activity_id,account_id,contact_id,company_name,first_name,last_name,activity_type,channel,direction,activity_date,owner,related_deal_id,related_signal_id,related_campaign_id,outcome,summary
act_0110,acc_056,con_0622,Riverstone Advisory,Lucas,de Groot,email_sent,email,outbound,2026-06-25,alex.morgan,,,,sent,
act_0111,acc_062,con_0683,Wintermere Services,Paul,Schmidt,email_sent,email,outbound,2026-06-25,alex.morgan,,,,sent,
act_0112,acc_065,con_0718,Harborstone Industries,Lena,Bauer,email_sent,email,outbound,2026-06-25,priya.nair,,,,no_response,
act_0113,acc_090,con_0994,Silvergrove Labs,Hugo,Bernard,email_sent,email,outbound,2026-06-25,samira.lee,,,,no_response,
act_0114,acc_014,con_0145,Fableworks Services,Emil,Tuominen,email_sent,email,outbound,2026-06-26,thomas.chen,,,,no_response,
act_0115,acc_041,con_0445,Yarrow Analytics,Luca,Bruno,email_sent,email,outbound,2026-06-26,alex.morgan,,,,no_response,
act_0116,acc_061,con_0675,Willowgate Mobility,Arthur,Johnson,email_opened,email,outbound,2026-06-26,alex.morgan,,,,opened,
act_0117,acc_007,con_0074,Atelier Nova,Alessandro,Russo,email_sent,email,outbound,2026-06-27,oliver.bennett,,,,no_response,
act_0118,acc_010,con_0108,Bluehaven Labs,Finn,Schneider,email_sent,email,outbound,2026-06-27,priya.nair,,,,no_response,
act_0119,acc_030,con_0331,Brightpath Services,Oliver,Wilson,email_sent,email,outbound,2026-06-27,oliver.bennett,,,,sent,
act_0120,acc_040,con_0435,Westmere Advisory,Paula,Díaz,email_sent,email,outbound,2026-06-27,priya.nair,,,,no_response,
act_0121,acc_051,con_0567,Meadowcrest Cloud,Iida,Karjalainen,email_sent,email,outbound,2026-06-27,thomas.chen,,,,no_response,
act_0122,acc_063,con_0690,Brightpath Works,Davide,Costa,email_sent,email,outbound,2026-06-27,priya.nair,,,,sent,
act_0123,acc_017,con_0180,Latticepoint Industries,George,Edwards,email_sent,email,outbound,2026-06-28,oliver.bennett,,,,no_response,
act_0124,acc_023,con_0251,Riverstone Health,Matilda,Harris,email_sent,email,outbound,2026-06-28,oliver.bennett,,,,no_response,
act_0125,acc_024,con_0259,Silvergrove Advisory,Maya,Brown,email_replied,email,inbound,2026-06-28,alex.morgan,,,,replied_neutral,
act_0126,acc_028,con_0304,Willowgate Commerce,David,Wagner,email_sent,email,outbound,2026-06-28,oliver.bennett,,,,no_response,
act_0127,acc_053,con_0579,Orbitwell Digital,Hugo,Dubois,email_sent,email,outbound,2026-06-28,oliver.bennett,,,,no_response,
act_0128,acc_057,con_0632,Silvergrove Analytics,Clara,Pedersen,email_sent,email,outbound,2026-06-28,samira.lee,,,,no_response,
act_0129,acc_077,con_0851,Copperleaf Mobility,Daniel,Sánchez,email_sent,email,outbound,2026-06-28,oliver.bennett,,,,sent,
act_0130,acc_001,con_0021,Northstar Ledger,Arthur,Lefebvre,email_sent,email,outbound,2026-06-29,oliver.bennett,,,,no_response,
act_0131,acc_026,con_0285,Terravale Labs,Luca,Romano,email_sent,email,outbound,2026-06-29,alex.morgan,,,,no_response,
act_0132,acc_056,con_0622,Riverstone Advisory,Lucas,de Groot,email_opened,email,outbound,2026-06-29,alex.morgan,,,,no_response,
act_0133,acc_061,con_0675,Willowgate Mobility,Arthur,Johnson,email_replied,email,inbound,2026-06-29,alex.morgan,,,,replied_neutral,
act_0134,acc_062,con_0683,Wintermere Services,Paul,Schmidt,email_opened,email,outbound,2026-06-29,alex.morgan,,,,no_response,
act_0135,acc_001,con_0019,Northstar Ledger,Antoine,Petit,email_sent,email,outbound,2026-06-30,alex.morgan,,,,no_response,
act_0136,acc_073,con_0809,Westmere Analytics,Maja,Nilsen,email_sent,email,outbound,2026-06-30,thomas.chen,,,,no_response,
act_0137,acc_090,con_0993,Silvergrove Labs,Inès,Durand,email_sent,email,outbound,2026-06-30,samira.lee,,,,sent,
act_0138,acc_030,con_0331,Brightpath Services,Oliver,Wilson,email_opened,email,outbound,2026-07-01,oliver.bennett,,,,no_response,
act_0139,acc_055,con_0602,Quartzline Health,Adrián,Martín,email_sent,email,outbound,2026-07-01,oliver.bennett,,,,no_response,
act_0140,acc_063,con_0690,Brightpath Works,Davide,Costa,email_opened,email,outbound,2026-07-01,priya.nair,,,,no_response,
act_0141,acc_075,con_0833,Asterline Collective,Inès,Dubois,email_sent,email,outbound,2026-07-01,alex.morgan,,,,no_response,
act_0142,acc_021,con_0223,Pinebridge Digital,Laura,Gerber,email_sent,email,outbound,2026-07-02,oliver.bennett,,,,no_response,
act_0143,acc_038,con_0417,Skyward Platforms,Antoine,David,email_sent,email,outbound,2026-07-02,thomas.chen,,,,no_response,
act_0144,acc_038,con_0420,Skyward Platforms,Camille,Garcia,email_sent,email,outbound,2026-07-02,alex.morgan,,,,no_response,
act_0145,acc_046,con_0509,Emberfield Services,Amélie,Michel,email_sent,email,outbound,2026-07-02,alex.morgan,,,,no_response,
act_0146,acc_053,con_0587,Orbitwell Digital,Baptiste,Petit,email_sent,email,outbound,2026-07-02,alex.morgan,,,,no_response,
act_0147,acc_064,con_0701,Cedarpoint Networks,Noah,Dubois,email_sent,email,outbound,2026-07-02,oliver.bennett,,,,no_response,
act_0148,acc_077,con_0851,Copperleaf Mobility,Daniel,Sánchez,email_opened,email,outbound,2026-07-02,oliver.bennett,,,,no_response,
act_0149,acc_021,con_0231,Pinebridge Digital,Alina,Zimmermann,email_sent,email,outbound,2026-07-03,samira.lee,,,,no_response,
act_0150,acc_039,con_0427,Solstice Health,Freya,Thomas,email_sent,email,outbound,2026-07-03,oliver.bennett,,,,no_response,
act_0151,acc_042,con_0456,Asterline Labs,Oscar,Jakobsson,linkedin_connection_sent,linkedin,outbound,2026-07-03,samira.lee,deal_027,,,sent,
act_0152,acc_045,con_0490,Deltaforge Mobility,Maya,Ng,email_sent,email,outbound,2026-07-03,samira.lee,,,,no_response,
act_0153,acc_074,con_0823,Yarrow Labs,Noah,Lopez,email_sent,email,outbound,2026-07-03,priya.nair,,,,sent,
act_0154,acc_079,con_0878,Emberfield Works,Nora,Magnusson,email_sent,email,outbound,2026-07-03,priya.nair,,,,no_response,
act_0155,acc_090,con_0993,Silvergrove Labs,Inès,Durand,email_opened,email,outbound,2026-07-03,samira.lee,,,,opened,
act_0156,acc_042,con_0456,Asterline Labs,Oscar,Jakobsson,email_sent,email,outbound,2026-07-04,samira.lee,deal_027,,,sent,
act_0157,acc_051,con_0558,Meadowcrest Cloud,Emil,Virtanen,email_sent,email,outbound,2026-07-04,priya.nair,,,,no_response,
act_0158,acc_056,con_0620,Riverstone Advisory,Finn,Janssen,email_sent,email,outbound,2026-07-04,samira.lee,,,,no_response,
act_0159,acc_076,con_0836,Bluehaven Commerce,Amelia,Thomas,email_sent,email,outbound,2026-07-04,thomas.chen,,,,no_response,
act_0160,acc_054,con_0593,Pinebridge Platforms,Harry,Wilson,email_sent,email,outbound,2026-07-05,alex.morgan,,,,sent,
act_0161,acc_055,con_0603,Quartzline Health,Marta,González,email_sent,email,outbound,2026-07-05,oliver.bennett,,,,sent,
act_0162,acc_020,con_0217,Orbitwell Systems,Alma,Jørgensen,email_sent,email,outbound,2026-07-06,alex.morgan,,,,no_response,
act_0163,acc_032,con_0350,Harborstone Networks,Marie,Schulz,email_sent,email,outbound,2026-07-06,priya.nair,,,,sent,
act_0164,acc_042,con_0456,Asterline Labs,Oscar,Jakobsson,email_opened,email,outbound,2026-07-06,samira.lee,deal_027,,,opened,
act_0165,acc_090,con_0993,Silvergrove Labs,Inès,Durand,email_replied,email,inbound,2026-07-06,samira.lee,,,,replied_neutral,
act_0166,acc_023,con_0251,Riverstone Health,Matilda,Harris,email_sent,email,outbound,2026-07-07,oliver.bennett,,,,no_response,
act_0167,acc_028,con_0304,Willowgate Commerce,David,Wagner,email_sent,email,outbound,2026-07-07,oliver.bennett,,,,no_response,
act_0168,acc_031,con_0340,Cedarpoint Works,Julien,David,email_sent,email,outbound,2026-07-07,samira.lee,,,,sent,
act_0169,acc_041,con_0452,Yarrow Analytics,Francesco,Russo,email_sent,email,outbound,2026-07-07,alex.morgan,,,,no_response,
act_0170,acc_062,con_0686,Wintermere Services,Felix,Müller,email_sent,email,outbound,2026-07-07,priya.nair,,,,sent,
act_0171,acc_074,con_0823,Yarrow Labs,Noah,Lopez,email_opened,email,outbound,2026-07-07,priya.nair,,,,no_response,
act_0172,acc_001,con_0021,Northstar Ledger,Arthur,Lefebvre,email_sent,email,outbound,2026-07-08,oliver.bennett,,,,no_response,
act_0173,acc_016,con_0170,Juniperlane Networks,Mathieu,Dubois,email_sent,email,outbound,2026-07-08,alex.morgan,,,,sent,
act_0174,acc_038,con_0421,Skyward Platforms,Nina,Durand,email_sent,email,outbound,2026-07-08,priya.nair,,,,no_response,
act_0175,acc_054,con_0593,Pinebridge Platforms,Harry,Wilson,email_opened,email,outbound,2026-07-08,alex.morgan,,,,opened,
act_0176,acc_055,con_0603,Quartzline Health,Marta,González,email_opened,email,outbound,2026-07-08,oliver.bennett,,,,opened,
act_0177,acc_071,con_0789,Skyward Health,Lotte,de Vries,email_sent,email,outbound,2026-07-08,thomas.chen,,,,no_response,
act_0178,acc_074,con_0817,Yarrow Labs,Sophia,Wilson,email_sent,email,outbound,2026-07-08,thomas.chen,,,,no_response,
act_0179,acc_088,con_0976,Quartzline Advisory,Sofia,Karjalainen,email_sent,email,outbound,2026-07-08,thomas.chen,,,,no_response,
act_0180,acc_084,con_0933,Meadowcrest Systems,Leon,Bauer,email_sent,email,outbound,2026-07-09,thomas.chen,,,,no_response,
act_0181,acc_089,con_0985,Riverstone Analytics,Isabella,Taylor,email_sent,email,outbound,2026-07-09,thomas.chen,,,,sent,
act_0182,acc_016,con_0173,Juniperlane Networks,Inès,Martin,email_sent,email,outbound,2026-07-10,alex.morgan,,,,no_response,
act_0183,acc_032,con_0350,Harborstone Networks,Marie,Schulz,email_opened,email,outbound,2026-07-10,priya.nair,,,,no_response,
act_0184,acc_046,con_0509,Emberfield Services,Amélie,Michel,email_sent,email,outbound,2026-07-10,alex.morgan,,,,no_response,
act_0185,acc_016,con_0170,Juniperlane Networks,Mathieu,Dubois,email_opened,email,outbound,2026-07-11,alex.morgan,,,,opened,
act_0186,acc_031,con_0340,Cedarpoint Works,Julien,David,email_opened,email,outbound,2026-07-11,samira.lee,,,,no_response,
act_0187,acc_038,con_0420,Skyward Platforms,Camille,Garcia,email_sent,email,outbound,2026-07-11,alex.morgan,,,,no_response,
act_0188,acc_049,con_0541,Juniperlane Industries,Louise,Peeters,email_sent,email,outbound,2026-07-11,samira.lee,,,,no_response,
act_0189,acc_054,con_0593,Pinebridge Platforms,Harry,Wilson,email_replied,email,inbound,2026-07-11,alex.morgan,,,,replied_neutral,
act_0190,acc_055,con_0603,Quartzline Health,Marta,González,email_replied,email,inbound,2026-07-11,oliver.bennett,,,,replied_neutral,
act_0191,acc_061,con_0676,Willowgate Mobility,Amelia,Brown,email_sent,email,outbound,2026-07-11,priya.nair,,,,no_response,
act_0192,acc_062,con_0686,Wintermere Services,Felix,Müller,email_opened,email,outbound,2026-07-11,priya.nair,,,,no_response,
act_0193,acc_069,con_0762,Oakridge Digital,Clara,Becker,email_sent,email,outbound,2026-07-11,oliver.bennett,,,,no_response,
act_0194,acc_084,con_0924,Meadowcrest Systems,Moritz,Wolf,email_sent,email,outbound,2026-07-11,oliver.bennett,,,,sent,
act_0195,acc_010,con_0110,Bluehaven Labs,Sophie,Schulz,email_sent,email,outbound,2026-07-12,oliver.bennett,,,,no_response,
act_0196,acc_045,con_0491,Deltaforge Mobility,Ryan,Loh,email_sent,email,outbound,2026-07-12,alex.morgan,,,,sent,
act_0197,acc_048,con_0524,Graniteway Networks,Leonardo,Giordano,email_sent,email,outbound,2026-07-12,oliver.bennett,,,,sent,
act_0198,acc_055,con_0605,Quartzline Health,Paula,Gómez,email_sent,email,outbound,2026-07-12,priya.nair,,,,no_response,
act_0199,acc_018,con_0197,Meadowcrest Energy,Adrián,Fernández,email_sent,email,outbound,2026-07-13,thomas.chen,,,,sent,
act_0200,acc_051,con_0558,Meadowcrest Cloud,Emil,Virtanen,email_sent,email,outbound,2026-07-13,priya.nair,,,,no_response,
act_0201,acc_075,con_0827,Asterline Collective,Baptiste,Robert,email_sent,email,outbound,2026-07-13,samira.lee,,,,no_response,
act_0202,acc_076,con_0836,Bluehaven Commerce,Amelia,Thomas,email_sent,email,outbound,2026-07-13,thomas.chen,,,,no_response,
act_0203,acc_080,con_0886,Fableworks Networks,Alicja,Lewandowski,email_sent,email,outbound,2026-07-13,alex.morgan,,,,sent,
act_0204,acc_089,con_0985,Riverstone Analytics,Isabella,Taylor,email_opened,email,outbound,2026-07-13,thomas.chen,,,,no_response,
act_0205,acc_010,con_0102,Bluehaven Labs,Hannah,Weber,email_sent,email,outbound,2026-07-14,thomas.chen,,,,no_response,
act_0206,acc_016,con_0170,Juniperlane Networks,Mathieu,Dubois,email_replied,email,inbound,2026-07-14,alex.morgan,,,,replied_neutral,
act_0207,acc_038,con_0421,Skyward Platforms,Nina,Durand,email_sent,email,outbound,2026-07-14,priya.nair,,,,no_response,
