record_type,record_id,account_id,company_name,first_name,last_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
account,acc_025,acc_025,Summitline Analytics,,,crm_acc_025,prospect,oliver.bennett,opportunity,true,true,2026-08-09,false,
account,acc_026,acc_026,Terravale Labs,,,crm_acc_026,prospect,unassigned,lead,false,false,,false,
account,acc_027,acc_027,Vantagefield Collective,,,crm_acc_027,churned,samira.lee,churned,false,false,2026-05-11,false,
account,acc_028,acc_028,Willowgate Commerce,,,crm_acc_028,prospect,thomas.chen,opportunity,true,true,2026-08-21,false,
account,acc_029,acc_029,Wintermere Mobility,,,crm_acc_029,prospect,priya.nair,opportunity,true,true,2026-08-25,false,
account,acc_030,acc_030,Brightpath Services,,,crm_acc_030,prospect,unassigned,lead,false,false,2026-07-14,false,
account,acc_031,acc_031,Cedarpoint Works,,,crm_acc_031,customer,alex.morgan,customer,false,false,2026-08-10,false,
account,acc_032,acc_032,Harborstone Networks,,,crm_acc_032,prospect,samira.lee,opportunity,true,true,2026-08-14,false,
account,acc_033,acc_033,Ironvale Industries,,,crm_acc_033,not_applicable,unassigned,not_applicable,false,false,,true,
account,acc_034,acc_034,Mapleworks Energy,,,crm_acc_034,not_applicable,unassigned,not_applicable,false,false,,true,
account,acc_035,acc_035,Noviant Cloud,,,crm_acc_035,prospect,oliver.bennett,opportunity,true,true,2026-08-26,false,
account,acc_036,acc_036,Oakridge Systems,,,crm_acc_036,customer,alex.morgan,customer,false,false,2026-08-25,false,
account,acc_037,acc_037,Redwoodline Digital,,,crm_acc_037,customer,samira.lee,customer,false,false,2026-08-01,false,
account,acc_038,acc_038,Skyward Platforms,,,crm_acc_038,prospect,unassigned,lead,false,false,,false,
account,acc_039,acc_039,Solstice Health,,,crm_acc_039,prospect,unassigned,lead,false,false,,false,
account,acc_040,acc_040,Westmere Advisory,,,crm_acc_040,prospect,unassigned,lead,false,false,,false,
account,acc_041,acc_041,Yarrow Analytics,,,crm_acc_041,pilot,alex.morgan,opportunity,true,true,2026-08-18,false,
account,acc_042,acc_042,Asterline Labs,,,crm_acc_042,churned,samira.lee,churned,false,false,2026-05-26,false,
account,acc_043,acc_043,Bluehaven Collective,,,crm_acc_043,prospect,thomas.chen,opportunity,true,true,2026-08-12,false,
account,acc_044,acc_044,Copperleaf Commerce,,,crm_acc_044,prospect,unassigned,lead,false,false,,false,
account,acc_045,acc_045,Deltaforge Mobility,,,crm_acc_045,customer,oliver.bennett,customer,false,false,2026-08-25,false,
account,acc_046,acc_046,Emberfield Services,,,crm_acc_046,prospect,alex.morgan,opportunity,true,true,2026-08-24,false,
account,acc_047,acc_047,Fableworks Works,,,crm_acc_047,prospect,unassigned,lead,false,false,,false,
account,acc_048,acc_048,Graniteway Networks,,,crm_acc_048,prospect,unassigned,lead,false,false,,false,
account,acc_049,acc_049,Juniperlane Industries,,,crm_acc_049,prospect,priya.nair,opportunity,true,true,2026-08-13,false,
account,acc_050,acc_050,Latticepoint Energy,,,crm_acc_050,prospect,unassigned,lead,false,false,,false,
account,acc_051,acc_051,Meadowcrest Cloud,,,crm_acc_051,prospect,unassigned,lead,false,false,,false,
account,acc_052,acc_052,Northstar Systems,,,crm_acc_052,prospect,unassigned,lead,false,false,2026-07-08,false,
account,acc_053,acc_053,Orbitwell Digital,,,crm_acc_053,prospect,unassigned,lead,false,false,,false,
account,acc_054,acc_054,Pinebridge Platforms,,,crm_acc_054,prospect,unassigned,lead,false,false,2026-07-22,false,
account,acc_055,acc_055,Quartzline Health,,,crm_acc_055,prospect,unassigned,lead,false,false,,false,
account,acc_056,acc_056,Riverstone Advisory,,,crm_acc_056,customer,alex.morgan,customer,false,false,2026-08-04,false,
account,acc_057,acc_057,Silvergrove Analytics,,,crm_acc_057,customer,samira.lee,customer,false,false,2026-08-07,false,
account,acc_058,acc_058,Summitline Labs,,,crm_acc_058,prospect,thomas.chen,opportunity,true,true,2026-08-26,false,
account,acc_059,acc_059,Terravale Collective,,,crm_acc_059,not_applicable,unassigned,not_applicable,false,false,,true,
account,acc_060,acc_060,Vantagefield Commerce,,,crm_acc_060,not_applicable,unassigned,not_applicable,false,false,,true,
account,acc_061,acc_061,Willowgate Mobility,,,crm_acc_061,prospect,unassigned,lead,false,false,2026-06-21,false,
account,acc_062,acc_062,Wintermere Services,,,crm_acc_062,customer,samira.lee,customer,false,false,2026-08-22,false,
account,acc_063,acc_063,Brightpath Works,,,crm_acc_063,prospect,thomas.chen,opportunity,true,true,2026-08-23,false,
account,acc_064,acc_064,Cedarpoint Networks,,,crm_acc_064,prospect,unassigned,lead,false,false,2026-07-12,false,
account,acc_065,acc_065,Harborstone Industries,,,crm_acc_065,prospect,unassigned,lead,false,false,,false,
account,acc_066,acc_066,Ironvale Energy,,,crm_acc_066,customer,alex.morgan,customer,false,false,2026-08-07,false,
account,acc_067,acc_067,Mapleworks Cloud,,,crm_acc_067,customer,samira.lee,customer,false,false,2026-08-10,false,
account,acc_068,acc_068,Noviant Systems,,,crm_acc_068,prospect,unassigned,lead,false,false,,false,
account,acc_069,acc_069,Oakridge Digital,,,crm_acc_069,prospect,unassigned,lead,false,false,,false,
account,acc_070,acc_070,Redwoodline Platforms,,,crm_acc_070,prospect,oliver.bennett,opportunity,true,true,2026-08-05,false,
account,acc_071,acc_071,Skyward Health,,,crm_acc_071,customer,alex.morgan,customer,false,false,2026-08-22,false,
account,acc_072,acc_072,Solstice Advisory,,,crm_acc_072,customer,samira.lee,customer,false,false,2026-08-25,false,
account,acc_073,acc_073,Westmere Analytics,,,crm_acc_073,customer,thomas.chen,customer,false,false,2026-08-01,false,
account,acc_074,acc_074,Yarrow Labs,,,crm_acc_074,prospect,unassigned,lead,false,false,,false,
account,acc_075,acc_075,Asterline Collective,,,crm_acc_075,prospect,unassigned,lead,false,false,,false,
account,acc_076,acc_076,Bluehaven Commerce,,,crm_acc_076,prospect,alex.morgan,opportunity,true,true,2026-08-06,false,
account,acc_077,acc_077,Copperleaf Mobility,,,crm_acc_077,prospect,unassigned,lead,false,false,,false,
account,acc_078,acc_078,Deltaforge Services,,,crm_acc_078,customer,thomas.chen,customer,false,false,2026-08-16,false,
account,acc_079,acc_079,Emberfield Works,,,crm_acc_079,prospect,unassigned,lead,false,false,,false,
account,acc_080,acc_080,Fableworks Networks,,,crm_acc_080,pilot,oliver.bennett,opportunity,true,true,2026-08-24,false,
account,acc_081,acc_081,Graniteway Industries,,,crm_acc_081,prospect,unassigned,lead,false,false,,false,
account,acc_082,acc_082,Juniperlane Energy,,,crm_acc_082,prospect,unassigned,lead,false,false,,false,
account,acc_083,acc_083,Latticepoint Cloud,,,crm_acc_083,pilot,thomas.chen,opportunity,true,true,2026-08-12,false,
account,acc_084,acc_084,Meadowcrest Systems,,,crm_acc_084,customer,priya.nair,customer,false,false,2026-08-07,false,
account,acc_085,acc_085,Northstar Digital,,,crm_acc_085,not_applicable,unassigned,not_applicable,false,false,,true,
account,acc_086,acc_086,Orbitwell Platforms,,,crm_acc_086,not_applicable,unassigned,not_applicable,false,false,,true,
account,acc_087,acc_087,Pinebridge Health,,,crm_acc_087,prospect,unassigned,lead,false,false,,false,
account,acc_088,acc_088,Quartzline Advisory,,,crm_acc_088,pilot,thomas.chen,opportunity,true,true,2026-08-22,false,
account,acc_089,acc_089,Riverstone Analytics,,,crm_acc_089,prospect,priya.nair,opportunity,true,true,2026-08-12,false,
account,acc_090,acc_090,Silvergrove Labs,,,crm_acc_090,prospect,unassigned,lead,false,false,,false,
contact,con_001,acc_001,Northstar Ledger,Elena,Marin,crm_con_001,not_applicable,alex.morgan,customer,,false,2026-08-01,false,
contact,con_0017,acc_001,Northstar Ledger,Camille,Bernard,crm_con_0017,not_applicable,alex.morgan,customer,,false,2026-08-01,false,
contact,con_0018,acc_001,Northstar Ledger,Nina,Michel,crm_con_0018,not_applicable,unassigned,customer,,false,,false,
contact,con_0020,acc_001,Northstar Ledger,Manon,Fournier,crm_con_0020,not_applicable,unassigned,customer,,false,,false,
contact,con_0023,acc_001,Northstar Ledger,Nina,Vincent,crm_con_0023,not_applicable,unassigned,customer,,false,,false,
contact,con_0024,acc_001,Northstar Ledger,Antoine,Laurent,crm_con_0024,not_applicable,unassigned,customer,,false,,false,
contact,con_002,acc_001,Northstar Ledger,Jonas,Vega,crm_con_002,not_applicable,unassigned,customer,,false,,false,
contact,con_0019,acc_001,Northstar Ledger,Antoine,Petit,crm_con_0019,not_applicable,unassigned,customer,,false,,false,
contact,con_0021,acc_001,Northstar Ledger,Arthur,Lefebvre,crm_con_0021,not_applicable,unassigned,customer,,false,,false,
contact,con_0025,acc_001,Northstar Ledger,Manon,Robert,crm_con_0025,not_applicable,unassigned,customer,,false,,false,
contact,con_0022,acc_001,Northstar Ledger,Camille,Richard,crm_con_0022,not_applicable,unassigned,customer,,false,,false,
contact,con_003,acc_002,Harborline Systems,Amira,Khan,crm_con_003,not_applicable,samira.lee,opportunity,,true,2026-08-09,false,
contact,con_0026,acc_002,Harborline Systems,Maya,Williams,crm_con_0026,not_applicable,samira.lee,opportunity,,false,2026-08-09,false,
contact,con_0027,acc_002,Harborline Systems,Jack,Edwards,crm_con_0027,not_applicable,unassigned,lead,,false,,false,
contact,con_0031,acc_002,Harborline Systems,Maya,Roberts,crm_con_0031,not_applicable,unassigned,lead,,false,,false,
contact,con_0033,acc_002,Harborline Systems,Isla,White,crm_con_0033,not_applicable,unassigned,lead,,false,,false,
contact,con_004,acc_002,Harborline Systems,Theo,Meyer,crm_con_004,not_applicable,unassigned,lead,,false,,false,
contact,con_0028,acc_002,Harborline Systems,Isla,Johnson,crm_con_0028,not_applicable,unassigned,lead,,false,,false,
contact,con_0029,acc_002,Harborline Systems,Oliver,Brown,crm_con_0029,not_applicable,unassigned,lead,,false,,false,
contact,con_0030,acc_002,Harborline Systems,Oscar,Hughes,crm_con_0030,not_applicable,unassigned,lead,,false,,false,
contact,con_0034,acc_002,Harborline Systems,Oliver,Thomas,crm_con_0034,not_applicable,unassigned,lead,,false,,false,
contact,con_0032,acc_002,Harborline Systems,Jack,Taylor,crm_con_0032,not_applicable,unassigned,lead,,false,,false,
contact,con_0035,acc_003,Morrow Mobility,Finn,Schulz,crm_con_0035,not_applicable,unassigned,lead,,false,,false,
contact,con_0038,acc_003,Morrow Mobility,Max,Becker,crm_con_0038,not_applicable,unassigned,lead,,false,,false,
contact,con_0040,acc_003,Morrow Mobility,Finn,Klein,crm_con_0040,not_applicable,unassigned,lead,,false,,false,
contact,con_0043,acc_003,Morrow Mobility,Max,Richter,crm_con_0043,not_applicable,unassigned,lead,,false,,false,
contact,con_005,acc_003,Morrow Mobility,Sofia,Keller,crm_con_005,not_applicable,unassigned,lead,,false,,false,
contact,con_0036,acc_003,Morrow Mobility,Anna,Schmidt,crm_con_0036,not_applicable,unassigned,lead,,false,,false,
contact,con_0039,acc_003,Morrow Mobility,Hannah,Müller,crm_con_0039,not_applicable,unassigned,lead,,false,,false,
contact,con_0041,acc_003,Morrow Mobility,Anna,Wagner,crm_con_0041,not_applicable,unassigned,lead,,false,,false,
contact,con_006,acc_003,Morrow Mobility,Lukas,Brandt,crm_con_006,not_applicable,unassigned,lead,,false,,false,
contact,con_0037,acc_003,Morrow Mobility,Sophie,Wolf,crm_con_0037,not_applicable,unassigned,lead,,false,,false,
contact,con_0042,acc_003,Morrow Mobility,Sophie,Braun,crm_con_0042,not_applicable,unassigned,lead,,false,,false,
contact,con_0046,acc_004,Cedar & Finch Advisory,Liam,Martin,crm_con_0046,not_applicable,priya.nair,opportunity,,true,2026-08-17,false,
contact,con_0048,acc_004,Cedar & Finch Advisory,Louis,Mertens,crm_con_0048,not_applicable,priya.nair,opportunity,,false,2026-08-17,false,
contact,con_0049,acc_004,Cedar & Finch Advisory,Nathan,Leroy,crm_con_0049,not_applicable,unassigned,lead,,false,,false,
contact,con_007,acc_004,Cedar & Finch Advisory,Nadia,Rossi,crm_con_007,not_applicable,unassigned,lead,,false,,false,
contact,con_008,acc_004,Cedar & Finch Advisory,Marc,Dubois,crm_con_008,not_applicable,unassigned,lead,,false,,false,
contact,con_0044,acc_004,Cedar & Finch Advisory,Nathan,Vandenberghe,crm_con_0044,not_applicable,unassigned,lead,,false,,false,
contact,con_0045,acc_004,Cedar & Finch Advisory,Marie,Willems,crm_con_0045,not_applicable,unassigned,lead,,false,,false,
contact,con_0047,acc_004,Cedar & Finch Advisory,Alice,Vermeulen,crm_con_0047,not_applicable,unassigned,lead,,false,,false,
contact,con_0050,acc_004,Cedar & Finch Advisory,Marie,De Vos,crm_con_0050,not_applicable,unassigned,lead,,false,,false,
contact,con_0051,acc_004,Cedar & Finch Advisory,Liam,Jacobs,crm_con_0051,not_applicable,unassigned,lead,,false,,false,
contact,con_009,acc_005,Brightforge Manufacturing,Claire,Morel,crm_con_009,not_applicable,oliver.bennett,opportunity,,true,2026-08-21,false,
contact,con_010,acc_005,Brightforge Manufacturing,Hugo,Bernard,crm_con_010,not_applicable,oliver.bennett,opportunity,,false,2026-08-21,false,
contact,con_0052,acc_005,Brightforge Manufacturing,Julien,Richard,crm_con_0052,not_applicable,unassigned,lead,,false,,false,
contact,con_0054,acc_005,Brightforge Manufacturing,Thomas,Laurent,crm_con_0054,not_applicable,unassigned,lead,,false,,false,
contact,con_0055,acc_005,Brightforge Manufacturing,Élodie,Robert,crm_con_0055,not_applicable,unassigned,lead,,false,,false,
contact,con_0056,acc_005,Brightforge Manufacturing,Clara,Roux,crm_con_0056,not_applicable,unassigned,lead,,false,,false,
contact,con_0058,acc_005,Brightforge Manufacturing,Sophie,Thomas,crm_con_0058,not_applicable,unassigned,lead,,false,,false,
contact,con_0060,acc_005,Brightforge Manufacturing,Élodie,Moreau,crm_con_0060,not_applicable,unassigned,lead,,false,,false,
contact,con_0061,acc_005,Brightforge Manufacturing,Clara,Dubois,crm_con_0061,not_applicable,unassigned,lead,,false,,false,
contact,con_0053,acc_005,Brightforge Manufacturing,Sophie,Vincent,crm_con_0053,not_applicable,unassigned,lead,,false,,false,
contact,con_0057,acc_005,Brightforge Manufacturing,Julien,Simon,crm_con_0057,not_applicable,unassigned,lead,,false,,false,
contact,con_0059,acc_005,Brightforge Manufacturing,Thomas,Bertrand,crm_con_0059,not_applicable,unassigned,lead,,false,,false,
contact,con_0063,acc_006,Meadowbridge Health,Lars,Bos,crm_con_0063,not_applicable,unassigned,lead,,false,,false,
contact,con_0064,acc_006,Meadowbridge Health,Eva,Janssen,crm_con_0064,not_applicable,unassigned,lead,,false,,false,
contact,con_0067,acc_006,Meadowbridge Health,Daan,Bakker,crm_con_0067,not_applicable,unassigned,lead,,false,,false,
contact,con_0069,acc_006,Meadowbridge Health,Eva,Mulder,crm_con_0069,not_applicable,unassigned,lead,,false,,false,
contact,con_0070,acc_006,Meadowbridge Health,Milan,van Dijk,crm_con_0070,not_applicable,unassigned,lead,,false,,false,
contact,con_0065,acc_006,Meadowbridge Health,Milan,Brouwer,crm_con_0065,not_applicable,unassigned,lead,,false,,false,
contact,con_0066,acc_006,Meadowbridge Health,Julia,de Groot,crm_con_0066,not_applicable,unassigned,lead,,false,,false,
contact,con_0071,acc_006,Meadowbridge Health,Julia,van Leeuwen,crm_con_0071,not_applicable,unassigned,lead,,false,,false,
contact,con_011,acc_006,Meadowbridge Health,Maya,Smit,crm_con_011,not_applicable,unassigned,lead,,false,,false,
contact,con_012,acc_006,Meadowbridge Health,Ruben,Visser,crm_con_012,not_applicable,unassigned,lead,,false,,false,
contact,con_0062,acc_006,Meadowbridge Health,Daan,de Jong,crm_con_0062,not_applicable,unassigned,lead,,false,,false,
contact,con_0068,acc_006,Meadowbridge Health,Lars,Dekker,crm_con_0068,not_applicable,unassigned,lead,,false,,false,
contact,con_0072,acc_007,Atelier Nova,Aurora,Costa,crm_con_0072,not_applicable,unassigned,lead,,false,,false,
contact,con_0074,acc_007,Atelier Nova,Alessandro,Russo,crm_con_0074,not_applicable,unassigned,lead,,false,,false,
contact,con_0075,acc_007,Atelier Nova,Beatrice,Mancini,crm_con_0075,not_applicable,unassigned,lead,,false,,false,
contact,con_0076,acc_007,Atelier Nova,Gabriele,Ricci,crm_con_0076,not_applicable,unassigned,lead,,false,,false,
contact,con_0078,acc_007,Atelier Nova,Matteo,De Luca,crm_con_0078,not_applicable,unassigned,lead,,false,,false,
contact,con_0079,acc_007,Atelier Nova,Alessandro,Colombo,crm_con_0079,not_applicable,unassigned,lead,,false,,false,
contact,con_013,acc_007,Atelier Nova,Giulia,Conti,crm_con_013,not_applicable,unassigned,lead,,false,,false,
contact,con_014,acc_007,Atelier Nova,Pietro,Riva,crm_con_014,not_applicable,unassigned,lead,,false,,false,
contact,con_0073,acc_007,Atelier Nova,Matteo,Marino,crm_con_0073,not_applicable,unassigned,lead,,false,,false,
contact,con_0077,acc_007,Atelier Nova,Aurora,Rossi,crm_con_0077,not_applicable,unassigned,lead,,false,,false,
contact,con_015,acc_008,Summit Grid Authority,Lucia,Ortega,crm_con_015,not_applicable,unassigned,lead,,false,,true,
contact,con_0082,acc_008,Summit Grid Authority,Javier,Moreno,crm_con_0082,not_applicable,unassigned,lead,,false,,true,
contact,con_0083,acc_008,Summit Grid Authority,Elena,Pérez,crm_con_0083,not_applicable,unassigned,lead,,false,,true,
contact,con_0084,acc_008,Summit Grid Authority,Hugo,García,crm_con_0084,not_applicable,unassigned,lead,,false,,true,
contact,con_0087,acc_008,Summit Grid Authority,Javier,Navarro,crm_con_0087,not_applicable,unassigned,lead,,false,,true,
contact,con_0088,acc_008,Summit Grid Authority,Elena,Hernández,crm_con_0088,not_applicable,unassigned,lead,,false,,true,
contact,con_0089,acc_008,Summit Grid Authority,Hugo,Martínez,crm_con_0089,not_applicable,unassigned,lead,,false,,true,
contact,con_0086,acc_008,Summit Grid Authority,Alejandro,Sánchez,crm_con_0086,not_applicable,unassigned,lead,,false,,true,
contact,con_016,acc_008,Summit Grid Authority,Diego,Navarro,crm_con_016,not_applicable,unassigned,lead,,false,,true,
contact,con_0080,acc_008,Summit Grid Authority,Martina,Gómez,crm_con_0080,not_applicable,unassigned,lead,,false,,true,
contact,con_0085,acc_008,Summit Grid Authority,Martina,Díaz,crm_con_0085,not_applicable,unassigned,lead,,false,,true,
contact,con_0081,acc_008,Summit Grid Authority,Alejandro,Fernández,crm_con_0081,not_applicable,unassigned,lead,,false,,true,
contact,con_0094,acc_009,Asterline Analytics,Amélie,David,crm_con_0094,not_applicable,priya.nair,opportunity,,true,2026-08-14,false,
contact,con_0095,acc_009,Asterline Analytics,Maxime,Leroy,crm_con_0095,not_applicable,priya.nair,opportunity,,false,2026-08-14,false,
contact,con_0097,acc_009,Asterline Analytics,Louis,Garcia,crm_con_0097,not_applicable,unassigned,lead,,false,,false,
contact,con_0090,acc_009,Asterline Analytics,Maxime,Thomas,crm_con_0090,not_applicable,unassigned,lead,,false,,false,
contact,con_0092,acc_009,Asterline Analytics,Louis,Moreau,crm_con_0092,not_applicable,unassigned,lead,,false,,false,
contact,con_0093,acc_009,Asterline Analytics,Gabriel,Dubois,crm_con_0093,not_applicable,unassigned,lead,,false,,false,
contact,con_0096,acc_009,Asterline Analytics,Léa,Martin,crm_con_0096,not_applicable,unassigned,lead,,false,,false,
contact,con_0098,acc_009,Asterline Analytics,Gabriel,Durand,crm_con_0098,not_applicable,unassigned,lead,,false,,false,
contact,con_0099,acc_009,Asterline Analytics,Amélie,Bernard,crm_con_0099,not_applicable,unassigned,lead,,false,,false,
contact,con_0091,acc_009,Asterline Analytics,Léa,Bertrand,crm_con_0091,not_applicable,unassigned,lead,,false,,false,
contact,con_0100,acc_010,Bluehaven Labs,Sophie,Zimmermann,crm_con_0100,not_applicable,oliver.bennett,customer,,false,2026-08-01,false,
contact,con_0103,acc_010,Bluehaven Labs,Finn,Schwarz,crm_con_0103,not_applicable,oliver.bennett,customer,,false,2026-08-01,false,
contact,con_0104,acc_010,Bluehaven Labs,Anna,Koch,crm_con_0104,not_applicable,unassigned,customer,,false,,false,
contact,con_0106,acc_010,Bluehaven Labs,Max,Neumann,crm_con_0106,not_applicable,unassigned,customer,,false,,false,
contact,con_0109,acc_010,Bluehaven Labs,Anna,Schröder,crm_con_0109,not_applicable,unassigned,customer,,false,,false,
contact,con_0110,acc_010,Bluehaven Labs,Sophie,Schulz,crm_con_0110,not_applicable,unassigned,customer,,false,,false,
contact,con_0102,acc_010,Bluehaven Labs,Hannah,Weber,crm_con_0102,not_applicable,unassigned,customer,,false,,false,
contact,con_0105,acc_010,Bluehaven Labs,Sophie,Fischer,crm_con_0105,not_applicable,unassigned,customer,,false,,false,
contact,con_0107,acc_010,Bluehaven Labs,Hannah,Hoffmann,crm_con_0107,not_applicable,unassigned,customer,,false,,false,
contact,con_0108,acc_010,Bluehaven Labs,Finn,Schneider,crm_con_0108,not_applicable,unassigned,customer,,false,,false,
contact,con_0101,acc_010,Bluehaven Labs,Max,Bauer,crm_con_0101,not_applicable,unassigned,customer,,false,,false,
contact,con_0113,acc_011,Copperleaf Collective,Chiara,Bruno,crm_con_0113,not_applicable,alex.morgan,churned,,false,2026-06-20,false,
contact,con_0114,acc_011,Copperleaf Collective,Leonardo,Esposito,crm_con_0114,not_applicable,unassigned,churned,,false,,false,
contact,con_0115,acc_011,Copperleaf Collective,Giulia,Giordano,crm_con_0115,not_applicable,unassigned,churned,,false,,false,
contact,con_0119,acc_011,Copperleaf Collective,Leonardo,Marino,crm_con_0119,not_applicable,unassigned,churned,,false,,false,
contact,con_0120,acc_011,Copperleaf Collective,Giulia,Russo,crm_con_0120,not_applicable,unassigned,churned,,false,,false,
contact,con_0121,acc_011,Copperleaf Collective,Elisa,Mancini,crm_con_0121,not_applicable,unassigned,churned,,false,,false,
contact,con_0112,acc_011,Copperleaf Collective,Marco,Rizzo,crm_con_0112,not_applicable,unassigned,churned,,false,,false,
contact,con_0116,acc_011,Copperleaf Collective,Elisa,Greco,crm_con_0116,not_applicable,unassigned,churned,,false,,false,
contact,con_0117,acc_011,Copperleaf Collective,Marco,Ferrari,crm_con_0117,not_applicable,unassigned,churned,,false,,false,
contact,con_0118,acc_011,Copperleaf Collective,Chiara,Costa,crm_con_0118,not_applicable,unassigned,churned,,false,,false,
contact,con_0111,acc_011,Copperleaf Collective,Elisa,Bianchi,crm_con_0111,not_applicable,unassigned,churned,,false,,false,
contact,con_0122,acc_011,Copperleaf Collective,Marco,Ricci,crm_con_0122,not_applicable,unassigned,churned,,false,,false,
contact,con_0124,acc_012,Deltaforge Commerce,Camille,Dupont,crm_con_0124,not_applicable,unassigned,lead,,false,,false,
contact,con_0125,acc_012,Deltaforge Commerce,Arthur,Goossens,crm_con_0125,not_applicable,unassigned,lead,,false,,false,
contact,con_0126,acc_012,Deltaforge Commerce,Simon,Peeters,crm_con_0126,not_applicable,unassigned,lead,,false,,false,
contact,con_0130,acc_012,Deltaforge Commerce,Arthur,Vandenberghe,crm_con_0130,not_applicable,unassigned,lead,,false,,false,
contact,con_0131,acc_012,Deltaforge Commerce,Simon,Willems,crm_con_0131,not_applicable,unassigned,lead,,false,,false,
contact,con_0123,acc_012,Deltaforge Commerce,Thomas,Janssens,crm_con_0123,not_applicable,unassigned,lead,,false,,false,
contact,con_0127,acc_012,Deltaforge Commerce,Zoé,Lambert,crm_con_0127,not_applicable,unassigned,lead,,false,,false,
contact,con_0128,acc_012,Deltaforge Commerce,Thomas,Claes,crm_con_0128,not_applicable,unassigned,lead,,false,,false,
contact,con_0129,acc_012,Deltaforge Commerce,Camille,Dubois,crm_con_0129,not_applicable,unassigned,lead,,false,,false,
contact,con_0132,acc_013,Emberfield Mobility,Matilde,Costa,crm_con_0132,not_applicable,thomas.chen,opportunity,,true,2026-08-07,false,
contact,con_0133,acc_013,Emberfield Mobility,Sofia,Carvalho,crm_con_0133,not_applicable,thomas.chen,opportunity,,false,2026-08-07,false,
contact,con_0134,acc_013,Emberfield Mobility,Gonçalo,Gonçalves,crm_con_0134,not_applicable,unassigned,lead,,false,,false,
contact,con_0138,acc_013,Emberfield Mobility,Sofia,Pereira,crm_con_0138,not_applicable,unassigned,lead,,false,,false,
contact,con_0139,acc_013,Emberfield Mobility,Gonçalo,Almeida,crm_con_0139,not_applicable,unassigned,lead,,false,,false,
contact,con_0140,acc_013,Emberfield Mobility,Carolina,Sousa,crm_con_0140,not_applicable,unassigned,lead,,false,,false,
contact,con_0135,acc_013,Emberfield Mobility,Carolina,Oliveira,crm_con_0135,not_applicable,unassigned,lead,,false,,false,
contact,con_0136,acc_013,Emberfield Mobility,Miguel,Ribeiro,crm_con_0136,not_applicable,unassigned,lead,,false,,false,
contact,con_0137,acc_013,Emberfield Mobility,Matilde,Fernandes,crm_con_0137,not_applicable,unassigned,lead,,false,,false,
