deal_id,account_id,company_name,primary_contact_id,deal_name,deal_type,deal_source,deal_stage,stage_entered_at,deal_status,amount,currency,acv,tcv,forecast_amount,deal_size_band,probability,forecast_category,contract_term_months,target_seats,owner,team,created_at,expected_close_date,last_activity_date,next_activity_date,closed_at,closed_lost_reason
deal_025,acc_080,Fableworks Networks,con_0881,Fableworks Networks - New Business,new_business,inbound,Buying Process Validation,2026-06-08,open,6700,EUR,6700,20100,3685,<10k,0.55,best_case,36,25,oliver.bennett,SMB,2026-05-15,2026-08-26,2026-06-15,2026-09-07,,
deal_026,acc_088,Quartzline Advisory,con_0972,Quartzline Advisory - New Business,new_business,event,Opportunity Assessment,2026-05-29,open,452800,EUR,452800,452800,181120,250k+,0.4,best_case,12,15,thomas.chen,Mid-Market,2026-05-24,2026-06-24,2026-06-17,2026-09-03,,
deal_027,acc_042,Asterline Labs,con_0456,Asterline Labs - New Business,new_business,event,Purchasing Decision,2026-04-24,closed_won,10800,EUR,10800,32400,10800,10k-25k,1.0,closed,36,100,samira.lee,Mid-Market,2026-04-03,2026-05-15,2026-05-19,,2026-05-13,
deal_028,acc_023,Riverstone Health,con_0246,Riverstone Health - New Business,new_business,expansion,Purchasing Decision,2026-05-11,closed_won,74300,EUR,74300,74300,74300,50k-100k,1.0,closed,12,10,thomas.chen,Mid-Market,2026-04-12,2026-08-03,2026-05-17,,2026-08-09,
deal_029,acc_027,Vantagefield Collective,con_0289,Vantagefield Collective - New Business,new_business,partner_referral,Purchasing Decision,2026-05-20,closed_won,5000,EUR,5000,5000,5000,<10k,1.0,closed,12,15,samira.lee,Mid-Market,2026-04-21,2026-08-10,2026-05-25,,2026-08-21,
deal_030,acc_016,Juniperlane Networks,con_0171,Juniperlane Networks - New Business,new_business,inbound,Purchasing Decision,2026-06-09,closed_won,681800,EUR,681800,681800,681800,250k+,1.0,closed,12,25,alex.morgan,Enterprise,2026-04-30,2026-08-13,2026-06-24,,2026-08-19,
deal_031,acc_019,Northstar Cloud,con_0201,Northstar Cloud - New Business,new_business,expansion,Purchasing Decision,2026-05-21,closed_won,12100,EUR,12100,12100,12100,10k-25k,1.0,closed,12,100,priya.nair,Enterprise,2026-05-09,2026-07-04,2026-05-26,,2026-07-05,
deal_032,acc_011,Copperleaf Collective,con_0113,Copperleaf Collective - New Business,new_business,outbound,Purchasing Decision,2026-06-11,closed_won,9400,EUR,9400,9400,9400,<10k,1.0,closed,12,25,alex.morgan,Enterprise,2026-05-18,2026-08-27,2026-06-15,,2026-08-17,
deal_033,acc_002,Harborline Systems,con_003,Harborline Systems - New Business,new_business,outbound,Buying Process Validation,2026-08-01,open,75500,EUR,75500,75500,41525,50k-100k,0.55,best_case,12,60,samira.lee,Mid-Market,2026-07-26,2026-08-26,2026-08-16,2026-09-10,,
deal_034,acc_004,Cedar & Finch Advisory,con_0046,Cedar & Finch Advisory - New Business,new_business,outbound,Initiate,2026-03-24,open,9200,EUR,9200,9200,1380,<10k,0.15,pipeline,12,40,priya.nair,Enterprise,2026-03-07,2026-04-24,2026-04-07,2026-09-08,,
deal_035,acc_005,Brightforge Manufacturing,con_009,Brightforge Manufacturing - New Business,new_business,event,Buying Process Validation,2026-03-23,open,28900,EUR,28900,86700,15895,25k-50k,0.55,best_case,36,10,oliver.bennett,SMB,2026-03-16,2026-04-22,2026-04-04,2026-08-30,,
deal_036,acc_009,Asterline Analytics,con_0094,Asterline Analytics - New Business,new_business,inbound,Initiate,2026-04-16,open,10500,EUR,10500,10500,1575,10k-25k,0.15,pipeline,12,40,priya.nair,Enterprise,2026-03-25,2026-07-10,2026-05-04,2026-08-29,,
deal_037,acc_013,Emberfield Mobility,con_0132,Emberfield Mobility - New Business,new_business,partner_referral,Buying Process Validation,2026-05-12,open,71100,EUR,71100,213300,39105,50k-100k,0.55,best_case,36,25,thomas.chen,Mid-Market,2026-04-03,2026-07-19,2026-05-28,2026-09-09,,
deal_038,acc_018,Meadowcrest Energy,con_0189,Meadowcrest Energy - New Business,new_business,outbound,Initiate,2026-05-13,open,9500,EUR,9500,9500,1425,<10k,0.15,pipeline,12,60,thomas.chen,Mid-Market,2026-04-12,2026-06-07,2026-05-18,2026-08-31,,
deal_039,acc_025,Summitline Analytics,con_0267,Summitline Analytics - New Business,new_business,expansion,Buying Process Validation,2026-05-01,open,75600,EUR,75600,226800,41580,50k-100k,0.55,best_case,36,10,oliver.bennett,SMB,2026-04-21,2026-06-07,2026-05-26,2026-08-30,,
deal_040,acc_028,Willowgate Commerce,con_0299,Willowgate Commerce - New Business,new_business,outbound,Initiate,2026-06-03,open,5500,EUR,5500,11000,825,<10k,0.15,pipeline,24,10,thomas.chen,Mid-Market,2026-04-30,2026-08-19,2026-06-09,2026-09-07,,
deal_041,acc_029,Wintermere Mobility,con_0312,Wintermere Mobility - New Business,new_business,outbound,Buying Process Validation,2026-06-02,open,70900,EUR,70900,141800,38995,50k-100k,0.55,best_case,24,25,priya.nair,Enterprise,2026-05-09,2026-08-06,2026-06-05,2026-09-08,,
deal_042,acc_032,Harborstone Networks,con_0345,Harborstone Networks - New Business,new_business,outbound,Initiate,2026-06-05,open,4200,EUR,4200,12600,630,<10k,0.15,pipeline,36,40,samira.lee,Mid-Market,2026-05-18,2026-08-24,2026-06-23,2026-09-09,,
deal_043,acc_035,Noviant Cloud,con_0379,Noviant Cloud - New Business,new_business,inbound,Buying Process Validation,2026-06-11,open,463700,EUR,463700,463700,255035,250k+,0.55,best_case,12,60,oliver.bennett,SMB,2026-05-27,2026-07-28,2026-07-06,2026-09-07,,
deal_044,acc_043,Bluehaven Collective,con_0467,Bluehaven Collective - New Business,new_business,event,Initiate,2026-07-10,open,35800,EUR,35800,35800,5370,25k-50k,0.15,pipeline,12,100,thomas.chen,Mid-Market,2026-06-05,2026-08-21,2026-08-02,2026-08-30,,
deal_045,acc_046,Emberfield Services,con_0502,Emberfield Services - New Business,new_business,expansion,Buying Process Validation,2026-06-22,open,73400,EUR,73400,73400,40370,50k-100k,0.55,best_case,12,5,alex.morgan,Enterprise,2026-06-14,2026-08-12,2026-07-04,2026-09-05,,
deal_046,acc_049,Juniperlane Industries,con_0533,Juniperlane Industries - New Business,new_business,partner_referral,Initiate,2026-08-01,open,23300,EUR,23300,23300,3495,10k-25k,0.15,pipeline,12,40,priya.nair,Enterprise,2026-06-23,2026-08-23,2026-08-11,2026-08-31,,
deal_047,acc_058,Summitline Labs,con_0640,Summitline Labs - New Business,new_business,expansion,Buying Process Validation,2026-07-08,open,81900,EUR,81900,81900,45045,50k-100k,0.55,best_case,12,100,thomas.chen,Mid-Market,2026-07-02,2026-09-07,2026-07-29,2026-08-30,,
deal_048,acc_063,Brightpath Works,con_0689,Brightpath Works - New Business,new_business,inbound,Initiate,2026-08-13,open,124800,EUR,124800,249600,18720,100k-250k,0.15,pipeline,24,40,thomas.chen,Mid-Market,2026-07-11,2026-11-04,2026-08-17,2026-09-05,,
deal_049,acc_070,Redwoodline Platforms,con_0769,Redwoodline Platforms - New Business,new_business,partner_referral,Buying Process Validation,2026-08-02,open,6400,EUR,6400,6400,3520,<10k,0.55,best_case,12,15,oliver.bennett,SMB,2026-07-20,2026-09-30,2026-08-09,2026-09-07,,
deal_050,acc_076,Bluehaven Commerce,con_0835,Bluehaven Commerce - New Business,new_business,expansion,Initiate,2026-03-08,open,43000,EUR,43000,86000,6450,25k-50k,0.15,pipeline,24,10,alex.morgan,Enterprise,2026-03-01,2026-05-21,2026-03-31,2026-09-01,,
deal_051,acc_089,Riverstone Analytics,con_0983,Riverstone Analytics - New Business,new_business,partner_referral,Buying Process Validation,2026-03-27,open,12900,EUR,12900,38700,7095,10k-25k,0.55,best_case,36,5,priya.nair,Enterprise,2026-03-10,2026-04-19,2026-04-16,2026-08-29,,
deal_052,acc_007,Atelier Nova,con_0072,Atelier Nova - New Business,new_business,inbound,Initiate,2026-04-25,closed_lost,30100,EUR,30100,30100,0,25k-50k,0.0,closed,12,15,oliver.bennett,SMB,2026-03-19,2026-07-24,2026-05-15,,2026-07-29,Budget frozen
deal_053,acc_030,Brightpath Services,con_0324,Brightpath Services - New Business,new_business,expansion,Buying Process Validation,2026-04-20,closed_lost,9100,EUR,9100,9100,0,<10k,0.0,closed,12,60,thomas.chen,Mid-Market,2026-03-28,2026-05-30,2026-04-23,,2026-06-20,Chose a competitor
deal_054,acc_052,Northstar Systems,con_0568,Northstar Systems - New Business,new_business,partner_referral,Initiate,2026-04-27,closed_lost,64400,EUR,64400,64400,0,50k-100k,0.0,closed,12,15,samira.lee,Mid-Market,2026-04-06,2026-07-12,2026-04-28,,2026-07-23,Champion left the company
deal_055,acc_054,Pinebridge Platforms,con_0591,Pinebridge Platforms - New Business,new_business,event,Buying Process Validation,2026-05-22,closed_lost,9400,EUR,9400,18800,0,<10k,0.0,closed,24,60,samira.lee,Mid-Market,2026-04-15,2026-07-16,2026-05-23,,2026-08-03,Project deprioritized
deal_056,acc_061,Willowgate Mobility,con_0669,Willowgate Mobility - New Business,new_business,event,Initiate,2026-05-31,closed_lost,455000,EUR,455000,455000,0,250k+,0.0,closed,12,15,oliver.bennett,SMB,2026-04-24,2026-07-25,2026-06-13,,2026-08-19,Chose a competitor
deal_057,acc_064,Cedarpoint Networks,con_0704,Cedarpoint Networks - New Business,new_business,event,Buying Process Validation,2026-06-08,closed_lost,23600,EUR,23600,47200,0,10k-25k,0.0,closed,24,100,priya.nair,Enterprise,2026-05-03,2026-09-01,2026-06-14,,2026-09-29,Chose a competitor
