email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0022,thr_con_0027,act_0023,acc_002,Harborline Systems,con_0027,outbound,outbound_send,2026-06-01,alex.morgan@lumenops.example,jack.edwards.0027@harborline-systems.example,The manual work behind Security at growing companies,"Hi Jack,

Most Security teams at companies Harborline Systems's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Alex",,,tmpl_09_problem_first
eml_0023,thr_con_0523,act_0024,acc_048,Graniteway Networks,con_0523,outbound,outbound_send,2026-06-01,alex.morgan@lumenops.example,chiara.esposito.0523@graniteway-networks.example,For Chief Operating Officers at Graniteway Networks,"Hi Chiara,

As Chief Operating Officer at Graniteway Networks, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0024,thr_con_0966,act_0025,acc_087,Pinebridge Health,con_0966,outbound,outbound_send,2026-06-01,oliver.bennett@lumenops.example,sofia.costa.0966@pinebridge-health.example,How does Pinebridge Health handle repetitive Product Operations research today?,"Hi Sofia,

Curious how Pinebridge Health currently handles the more repetitive parts of Product Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Oliver",,,tmpl_07_question_led
eml_0025,thr_con_0700,act_0026,acc_063,Brightpath Works,con_0700,outbound,outbound_send,2026-06-03,thomas.chen@lumenops.example,davide.romano.0700@brightpath-works.example,How other Cybersecurity teams handle this,"Hi Davide,

A few Cybersecurity companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Brightpath Works as well?

Best,
Thomas",,,tmpl_05_peer_reference
eml_0026,thr_con_0055,act_0028,acc_005,Brightforge Manufacturing,con_0055,outbound,outbound_send,2026-06-04,thomas.chen@lumenops.example,elodie.robert.0055@brightforge.example,How does Brightforge Manufacturing handle repetitive IT research today?,"Hi Élodie,

Curious how Brightforge Manufacturing currently handles the more repetitive parts of IT research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0027,thr_con_0292,act_0029,acc_027,Vantagefield Collective,con_0292,outbound,outbound_send,2026-06-04,samira.lee@lumenops.example,zoe.jacobs.0292@vantagefield-collective.example,For Chief Operating Officers at Vantagefield Collective,"Hi Zoé,

As Chief Operating Officer at Vantagefield Collective, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Samira",,,tmpl_02_role_based
eml_0028,thr_con_0453,act_0030,acc_041,Yarrow Analytics,con_0453,outbound,outbound_send,2026-06-04,samira.lee@lumenops.example,sofia.mancini.0453@yarrow-analytics.example,Data infrastructure teams and manual research overhead,"Hi Sofia,

Working with a few other Data infrastructure companies right now on reducing the manual research and busywork that piles up around Engineering. Thought it might be relevant to Yarrow Analytics too.

Would you be open to comparing notes?

Best,
Samira",,,tmpl_03_industry_based
eml_0029,thr_con_0613,act_0032,acc_056,Riverstone Advisory,con_0613,outbound,outbound_send,2026-06-04,priya.nair@lumenops.example,mees.peters.0613@riverstone-advisory.example,The manual work behind Business Development at growing companies,"Hi Mees,

Most Business Development teams at companies Riverstone Advisory's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Priya",,,tmpl_09_problem_first
eml_0030,thr_con_0699,act_0033,acc_063,Brightpath Works,con_0699,outbound,outbound_send,2026-06-04,oliver.bennett@lumenops.example,lorenzo.conti.0699@brightpath-works.example,Cutting manual work at Brightpath Works,"Hi Lorenzo,

Most Security teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",,,tmpl_04_value_prop_direct
eml_0031,thr_con_0710,act_0034,acc_064,Cedarpoint Networks,con_0710,outbound,outbound_send,2026-06-04,thomas.chen@lumenops.example,elise.simon.0710@cedarpoint-networks.example,For Chief Information Security Officers at Cedarpoint Networks,"Hi Elise,

As Chief Information Security Officer at Cedarpoint Networks, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Thomas",,,tmpl_02_role_based
eml_0032,thr_con_0135,act_0035,acc_013,Emberfield Mobility,con_0135,outbound,outbound_send,2026-06-05,samira.lee@lumenops.example,carolina.oliveira.0135@emberfield-mobility.example,Cutting manual work at Emberfield Mobility,"Hi Carolina,

Most RevOps teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Samira",,,tmpl_04_value_prop_direct
eml_0033,thr_con_0815,act_0036,acc_074,Yarrow Labs,con_0815,outbound,outbound_send,2026-06-05,priya.nair@lumenops.example,harper.davis.0815@yarrow-labs.example,Logistics teams and manual research overhead,"Hi Harper,

Working with a few other Logistics companies right now on reducing the manual research and busywork that piles up around Digital Transformation. Thought it might be relevant to Yarrow Labs too.

Would you be open to comparing notes?

Best,
Priya",,,tmpl_03_industry_based
eml_0034,thr_con_0958,act_0037,acc_087,Pinebridge Health,con_0958,outbound,outbound_send,2026-06-05,samira.lee@lumenops.example,carolina.santos.0958@pinebridge-health.example,How does Pinebridge Health handle repetitive Risk research today?,"Hi Carolina,

Curious how Pinebridge Health currently handles the more repetitive parts of Risk research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Samira",,,tmpl_07_question_led
eml_0035,thr_con_0763,act_0039,acc_069,Oakridge Digital,con_0763,inbound,inbound_reply,2026-06-06,lukas.muller.0763@oakridge-digital.example,samira.lee@lumenops.example,Re: Oakridge Digital,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Lukas",,,reply_neutral
eml_0036,thr_con_0807,act_0040,acc_073,Westmere Analytics,con_0807,outbound,outbound_send,2026-06-06,priya.nair@lumenops.example,emil.hansen.0807@westmere-analytics.example,Logistics teams and manual research overhead,"Hi Emil,

Working with a few other Logistics companies right now on reducing the manual research and busywork that piles up around IT. Thought it might be relevant to Westmere Analytics too.

Would you be open to comparing notes?

Best,
Priya",,,tmpl_03_industry_based
eml_0037,thr_con_0284,act_0041,acc_026,Terravale Labs,con_0284,outbound,outbound_send,2026-06-07,thomas.chen@lumenops.example,valentina.conti.0284@terravale-labs.example,Energy teams and manual research overhead,"Hi Valentina,

Working with a few other Energy companies right now on reducing the manual research and busywork that piles up around Engineering. Thought it might be relevant to Terravale Labs too.

Would you be open to comparing notes?

Best,
Thomas",,,tmpl_03_industry_based
eml_0038,thr_con_0523,act_0042,acc_048,Graniteway Networks,con_0523,inbound,inbound_reply,2026-06-07,chiara.esposito.0523@graniteway-networks.example,alex.morgan@lumenops.example,Re: Graniteway Networks,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Chiara",,,reply_neutral
eml_0039,thr_con_0029,act_0044,acc_002,Harborline Systems,con_0029,outbound,outbound_send,2026-06-08,alex.morgan@lumenops.example,oliver.brown.0029@harborline-systems.example,For Demand Generation Directors at Harborline Systems,"Hi Oliver,

As Demand Generation Director at Harborline Systems, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0040,thr_con_0171,act_0046,acc_016,Juniperlane Networks,con_0171,outbound,outbound_send,2026-06-08,alex.morgan@lumenops.example,chloe.david.0171@juniperlane-networks.example,For Chief Data Officers at Juniperlane Networks,"Hi Chloé,

As Chief Data Officer at Juniperlane Networks, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",deal_030,,tmpl_02_role_based
eml_0041,thr_con_0443,act_0048,acc_040,Westmere Advisory,con_0443,outbound,outbound_send,2026-06-08,priya.nair@lumenops.example,marta.romero.0443@westmere-advisory.example,Scaling Customer Success at Westmere Advisory without scaling headcount,"Hi Marta,

As Westmere Advisory grows, the manual side of Customer Success work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0042,thr_con_0630,act_0049,acc_057,Silvergrove Analytics,con_0630,outbound,outbound_send,2026-06-08,samira.lee@lumenops.example,agnes.johansen.0630@silvergrove-analytics.example,How other Travel teams handle this,"Hi Agnes,

A few Travel companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Silvergrove Analytics as well?

Best,
Samira",,,tmpl_05_peer_reference
eml_0043,thr_con_0825,act_0050,acc_075,Asterline Collective,con_0825,outbound,outbound_send,2026-06-08,oliver.bennett@lumenops.example,mathieu.vincent.0825@asterline-collective.example,"15 minutes, Mathieu?","Hi Mathieu,

Would it be worth 15 minutes to see if we can save your Operations team some manual work? Happy to work around your schedule.

Best,
Oliver",,,tmpl_06_short_direct
eml_0044,thr_con_0063,act_0051,acc_006,Meadowbridge Health,con_0063,outbound,outbound_send,2026-06-09,priya.nair@lumenops.example,lars.bos.0063@meadowbridge.example,Following up - Meadowbridge Health,"Hi Lars,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0045,thr_con_0383,act_0052,acc_035,Noviant Cloud,con_0383,outbound,outbound_send,2026-06-09,priya.nair@lumenops.example,cian.o-connor.0383@noviant-cloud.example,Quick question about Noviant Cloud's Product Operations workflows,"Hi Cian,

I noticed Noviant Cloud has been growing its Product Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Priya",,,tmpl_01_quick_question
eml_0046,thr_con_0613,act_0053,acc_056,Riverstone Advisory,con_0613,inbound,inbound_reply,2026-06-09,mees.peters.0613@riverstone-advisory.example,priya.nair@lumenops.example,Re: Riverstone Advisory,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Mees",,,reply_neutral
eml_0047,thr_con_0887,act_0054,acc_080,Fableworks Networks,con_0887,outbound,outbound_send,2026-06-09,thomas.chen@lumenops.example,szymon.michalski.0887@fableworks-networks.example,Introduction - Thomas from Lumen Ops,"Hi Szymon,

Reaching out because we work with Product teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Fableworks Networks.

Open to connecting?

Best,
Thomas",,,tmpl_10_soft_intro
eml_0048,thr_con_0171,act_0056,acc_016,Juniperlane Networks,con_0171,outbound,outbound_send,2026-06-10,alex.morgan@lumenops.example,chloe.david.0171@juniperlane-networks.example,Following up - Juniperlane Networks,"Hi Chloé,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",deal_030,,follow_up_bump
eml_0049,thr_con_0752,act_0057,acc_068,Noviant Systems,con_0752,outbound,outbound_send,2026-06-10,samira.lee@lumenops.example,louis.simon.0752@noviant-systems.example,Quick question about Noviant Systems's Data workflows,"Hi Louis,

I noticed Noviant Systems has been growing its Data team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0050,thr_con_0719,act_0058,acc_065,Harborstone Industries,con_0719,outbound,outbound_send,2026-06-11,priya.nair@lumenops.example,lukas.wimmer.0719@harborstone-industries.example,"15 minutes, Lukas?","Hi Lukas,

Would it be worth 15 minutes to see if we can save your RevOps team some manual work? Happy to work around your schedule.

Best,
Priya",,,tmpl_06_short_direct
eml_0051,thr_con_0870,act_0059,acc_079,Emberfield Works,con_0870,outbound,outbound_send,2026-06-11,samira.lee@lumenops.example,ella.hansson.0870@emberfield-works.example,How other Education teams handle this,"Hi Ella,

A few Education companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Emberfield Works as well?

Best,
Samira",,,tmpl_05_peer_reference
eml_0052,thr_con_0118,act_0061,acc_011,Copperleaf Collective,con_0118,outbound,outbound_send,2026-06-12,thomas.chen@lumenops.example,chiara.costa.0118@copperleaf-collective.example,The manual work behind Solutions Engineering at growing companies,"Hi Chiara,

Most Solutions Engineering teams at companies Copperleaf Collective's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Thomas",,,tmpl_09_problem_first
eml_0053,thr_con_0232,act_0062,acc_021,Pinebridge Digital,con_0232,outbound,outbound_send,2026-06-12,alex.morgan@lumenops.example,nico.fischer.0232@pinebridge-digital.example,The manual work behind Engineering at growing companies,"Hi Nico,

Most Engineering teams at companies Pinebridge Digital's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Alex",,,tmpl_09_problem_first
eml_0054,thr_con_0790,act_0064,acc_071,Skyward Health,con_0790,outbound,outbound_send,2026-06-12,samira.lee@lumenops.example,sem.peters.0790@skyward-health.example,The manual work behind IT at growing companies,"Hi Sem,

Most IT teams at companies Skyward Health's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Samira",,,tmpl_09_problem_first
eml_0055,thr_con_0028,act_0065,acc_002,Harborline Systems,con_0028,outbound,outbound_send,2026-06-13,oliver.bennett@lumenops.example,isla.johnson.0028@harborline-systems.example,Cybersecurity teams and manual research overhead,"Hi Isla,

Working with a few other Cybersecurity companies right now on reducing the manual research and busywork that piles up around Product. Thought it might be relevant to Harborline Systems too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0056,thr_con_0550,act_0066,acc_050,Latticepoint Energy,con_0550,outbound,outbound_send,2026-06-13,thomas.chen@lumenops.example,leonor.carvalho.0550@latticepoint-energy.example,The manual work behind Digital Transformation at growing companies,"Hi Leonor,

Most Digital Transformation teams at companies Latticepoint Energy's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Thomas",,,tmpl_09_problem_first
eml_0057,thr_con_0710,act_0067,acc_064,Cedarpoint Networks,con_0710,outbound,outbound_send,2026-06-13,thomas.chen@lumenops.example,elise.simon.0710@cedarpoint-networks.example,Following up - Cedarpoint Networks,"Hi Elise,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0058,thr_con_0549,act_0068,acc_050,Latticepoint Energy,con_0549,outbound,outbound_send,2026-06-14,thomas.chen@lumenops.example,afonso.costa.0549@latticepoint-energy.example,Quick question about Latticepoint Energy's Operations workflows,"Hi Afonso,

I noticed Latticepoint Energy has been growing its Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Thomas",,,tmpl_01_quick_question
eml_0059,thr_con_0832,act_0069,acc_075,Asterline Collective,con_0832,outbound,outbound_send,2026-06-15,oliver.bennett@lumenops.example,baptiste.moreau.0832@asterline-collective.example,The manual work behind Operations at growing companies,"Hi Baptiste,

Most Operations teams at companies Asterline Collective's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Oliver",,,tmpl_09_problem_first
eml_0060,thr_con_0284,act_0071,acc_026,Terravale Labs,con_0284,outbound,outbound_send,2026-06-16,thomas.chen@lumenops.example,valentina.conti.0284@terravale-labs.example,Following up - Terravale Labs,"Hi Valentina,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Thomas",,,follow_up_bump
eml_0061,thr_con_0595,act_0072,acc_054,Pinebridge Platforms,con_0595,outbound,outbound_send,2026-06-16,thomas.chen@lumenops.example,lily.walker.0595@pinebridge-platforms.example,The manual work behind Growth at growing companies,"Hi Lily,

Most Growth teams at companies Pinebridge Platforms's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Thomas",,,tmpl_09_problem_first
eml_0062,thr_con_0754,act_0073,acc_068,Noviant Systems,con_0754,outbound,outbound_send,2026-06-16,samira.lee@lumenops.example,amelie.bertrand.0754@noviant-systems.example,For Director of Platforms at Noviant Systems,"Hi Amélie,

As Director of Platform at Noviant Systems, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Samira",,,tmpl_02_role_based
eml_0063,thr_con_0409,act_0074,acc_037,Redwoodline Digital,con_0409,outbound,outbound_send,2026-06-17,oliver.bennett@lumenops.example,theodore.miller.0409@redwoodline-digital.example,Cybersecurity teams and manual research overhead,"Hi Theodore,

Working with a few other Cybersecurity companies right now on reducing the manual research and busywork that piles up around Engineering. Thought it might be relevant to Redwoodline Digital too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0064,thr_con_0445,act_0075,acc_041,Yarrow Analytics,con_0445,outbound,outbound_send,2026-06-17,alex.morgan@lumenops.example,luca.bruno.0445@yarrow-analytics.example,How other Data infrastructure teams handle this,"Hi Luca,

A few Data infrastructure companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Yarrow Analytics as well?

Best,
Alex",,,tmpl_05_peer_reference
eml_0065,thr_con_0356,act_0076,acc_032,Harborstone Networks,con_0356,outbound,outbound_send,2026-06-18,samira.lee@lumenops.example,elias.wagner.0356@harborstone-networks.example,Scaling Digital Transformation at Harborstone Networks without scaling headcount,"Hi Elias,

As Harborstone Networks grows, the manual side of Digital Transformation work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Samira",,,tmpl_08_growth_angle
eml_0066,thr_con_0383,act_0077,acc_035,Noviant Cloud,con_0383,outbound,outbound_send,2026-06-18,priya.nair@lumenops.example,cian.o-connor.0383@noviant-cloud.example,Following up - Noviant Cloud,"Hi Cian,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0067,thr_con_0434,act_0078,acc_039,Solstice Health,con_0434,outbound,outbound_send,2026-06-18,samira.lee@lumenops.example,grace.hall.0434@solstice-health.example,Quick question about Solstice Health's Product workflows,"Hi Grace,

I noticed Solstice Health has been growing its Product team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0068,thr_con_0435,act_0079,acc_040,Westmere Advisory,con_0435,outbound,outbound_send,2026-06-18,priya.nair@lumenops.example,paula.diaz.0435@westmere-advisory.example,Scaling RevOps at Westmere Advisory without scaling headcount,"Hi Paula,

As Westmere Advisory grows, the manual side of RevOps work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0069,thr_con_0285,act_0081,acc_026,Terravale Labs,con_0285,outbound,outbound_send,2026-06-20,alex.morgan@lumenops.example,luca.romano.0285@terravale-labs.example,The manual work behind Digital Transformation at growing companies,"Hi Luca,

Most Digital Transformation teams at companies Terravale Labs's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Alex",,,tmpl_09_problem_first
eml_0070,thr_con_0561,act_0082,acc_051,Meadowcrest Cloud,con_0561,outbound,outbound_send,2026-06-20,samira.lee@lumenops.example,sofia.korhonen.0561@meadowcrest-cloud.example,"15 minutes, Sofia?","Hi Sofia,

Would it be worth 15 minutes to see if we can save your Procurement team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
