contact_id,account_id,company_name,first_name,last_name,crm_record_id,owner,active_sequence,last_touch_date,do_not_contact,notes
con_0177,acc_016,Juniperlane Networks,Baptiste,Michel,crm_con_0177,unassigned,false,,false,
con_0168,acc_016,Juniperlane Networks,Inès,Bertrand,crm_con_0168,unassigned,false,,false,
con_0169,acc_016,Juniperlane Networks,Hugo,Moreau,crm_con_0169,unassigned,false,,false,
con_0170,acc_016,Juniperlane Networks,Mathieu,Dubois,crm_con_0170,unassigned,false,,false,
con_0174,acc_016,Juniperlane Networks,Hugo,Garcia,crm_con_0174,unassigned,false,,false,
con_0175,acc_016,Juniperlane Networks,Mathieu,Durand,crm_con_0175,unassigned,false,,false,
con_0176,acc_016,Juniperlane Networks,Chloé,Bernard,crm_con_0176,unassigned,false,,false,
con_0172,acc_016,Juniperlane Networks,Baptiste,Leroy,crm_con_0172,unassigned,false,,false,
con_0179,acc_017,Latticepoint Industries,Emily,Williams,crm_con_0179,unassigned,false,,false,
con_0180,acc_017,Latticepoint Industries,George,Edwards,crm_con_0180,unassigned,false,,false,
con_0185,acc_017,Latticepoint Industries,George,Taylor,crm_con_0185,unassigned,false,,false,
con_0186,acc_017,Latticepoint Industries,James,White,crm_con_0186,unassigned,false,,false,
con_0178,acc_017,Latticepoint Industries,Noah,Walker,crm_con_0178,unassigned,false,,false,
con_0181,acc_017,Latticepoint Industries,James,Johnson,crm_con_0181,unassigned,false,,false,
con_0183,acc_017,Latticepoint Industries,Noah,Hughes,crm_con_0183,unassigned,false,,false,
con_0184,acc_017,Latticepoint Industries,Emily,Roberts,crm_con_0184,unassigned,false,,false,
con_0187,acc_017,Latticepoint Industries,Ella,Thomas,crm_con_0187,unassigned,false,,false,
con_0188,acc_017,Latticepoint Industries,Noah,Jones,crm_con_0188,unassigned,false,,false,
con_0182,acc_017,Latticepoint Industries,Ella,Brown,crm_con_0182,unassigned,false,,false,
con_0189,acc_018,Meadowcrest Energy,Álvaro,Romero,crm_con_0189,thomas.chen,true,2026-08-27,false,
con_0190,acc_018,Meadowcrest Energy,Paula,Jiménez,crm_con_0190,thomas.chen,false,2026-08-27,false,
con_0195,acc_018,Meadowcrest Energy,Paula,Muñoz,crm_con_0195,unassigned,false,,false,
con_0196,acc_018,Meadowcrest Energy,Mateo,Gómez,crm_con_0196,unassigned,false,,false,
con_0191,acc_018,Meadowcrest Energy,Mateo,Rodríguez,crm_con_0191,unassigned,false,,false,
con_0193,acc_018,Meadowcrest Energy,Marta,Martín,crm_con_0193,unassigned,false,,false,
con_0194,acc_018,Meadowcrest Energy,Álvaro,González,crm_con_0194,unassigned,false,,false,
con_0197,acc_018,Meadowcrest Energy,Adrián,Fernández,crm_con_0197,unassigned,false,,false,
con_0198,acc_018,Meadowcrest Energy,Marta,Moreno,crm_con_0198,unassigned,false,,false,
con_0199,acc_018,Meadowcrest Energy,Álvaro,Pérez,crm_con_0199,unassigned,false,,false,
con_0200,acc_018,Meadowcrest Energy,Paula,García,crm_con_0200,unassigned,false,,false,
con_0192,acc_018,Meadowcrest Energy,Adrián,Álvarez,crm_con_0192,unassigned,false,,false,
con_0201,acc_019,Northstar Cloud,Julia,Vos,crm_con_0201,priya.nair,false,2026-05-31,false,
con_0205,acc_019,Northstar Cloud,Milan,Janssen,crm_con_0205,unassigned,false,,false,
con_0207,acc_019,Northstar Cloud,Daan,de Groot,crm_con_0207,unassigned,false,,false,
con_0208,acc_019,Northstar Cloud,Lars,Bakker,crm_con_0208,unassigned,false,,false,
con_0203,acc_019,Northstar Cloud,Lars,de Jong,crm_con_0203,unassigned,false,,false,
con_0204,acc_019,Northstar Cloud,Eva,Bos,crm_con_0204,unassigned,false,,false,
con_0209,acc_019,Northstar Cloud,Eva,Dekker,crm_con_0209,unassigned,false,,false,
con_0206,acc_019,Northstar Cloud,Julia,Brouwer,crm_con_0206,unassigned,false,,false,
con_0202,acc_019,Northstar Cloud,Daan,Visser,crm_con_0202,unassigned,false,,false,
con_0210,acc_020,Orbitwell Systems,Laura,Møller,crm_con_0210,unassigned,false,,false,
con_0213,acc_020,Orbitwell Systems,Oscar,Johansen,crm_con_0213,unassigned,false,,false,
con_0215,acc_020,Orbitwell Systems,Laura,Pedersen,crm_con_0215,unassigned,false,,false,
con_0216,acc_020,Orbitwell Systems,Oliver,Poulsen,crm_con_0216,unassigned,false,,false,
con_0219,acc_020,Orbitwell Systems,Freja,Christiansen,crm_con_0219,unassigned,false,,false,
con_0211,acc_020,Orbitwell Systems,Oliver,Madsen,crm_con_0211,unassigned,false,,false,
con_0217,acc_020,Orbitwell Systems,Alma,Jørgensen,crm_con_0217,unassigned,false,,false,
con_0218,acc_020,Orbitwell Systems,Oscar,Hansen,crm_con_0218,unassigned,false,,false,
con_0214,acc_020,Orbitwell Systems,Freja,Petersen,crm_con_0214,unassigned,false,,false,
con_0220,acc_020,Orbitwell Systems,Laura,Rasmussen,crm_con_0220,unassigned,false,,false,
con_0212,acc_020,Orbitwell Systems,Alma,Andersen,crm_con_0212,unassigned,false,,false,
con_0225,acc_021,Pinebridge Digital,Nora,Bachmann,crm_con_0225,unassigned,false,,false,
con_0226,acc_021,Pinebridge Digital,Alina,Baumann,crm_con_0226,unassigned,false,,false,
con_0228,acc_021,Pinebridge Digital,Laura,Roth,crm_con_0228,unassigned,false,,false,
con_0231,acc_021,Pinebridge Digital,Alina,Zimmermann,crm_con_0231,unassigned,false,,false,
con_0232,acc_021,Pinebridge Digital,Nico,Fischer,crm_con_0232,unassigned,false,,false,
con_0221,acc_021,Pinebridge Digital,Alina,Weber,crm_con_0221,unassigned,false,,false,
con_0223,acc_021,Pinebridge Digital,Laura,Gerber,crm_con_0223,unassigned,false,,false,
con_0224,acc_021,Pinebridge Digital,Leon,Keller,crm_con_0224,unassigned,false,,false,
con_0227,acc_021,Pinebridge Digital,Nico,Schmid,crm_con_0227,unassigned,false,,false,
con_0229,acc_021,Pinebridge Digital,Leon,Steiner,crm_con_0229,unassigned,false,,false,
con_0230,acc_021,Pinebridge Digital,Nora,Meier,crm_con_0230,unassigned,false,,false,
con_0222,acc_021,Pinebridge Digital,Nico,Hofer,crm_con_0222,unassigned,false,,false,
con_0233,acc_022,Quartzline Platforms,Leo,Brown,crm_con_0233,unassigned,false,,false,
con_0236,acc_022,Quartzline Platforms,Jack,Smith,crm_con_0236,unassigned,false,,false,
con_0237,acc_022,Quartzline Platforms,Ava,Thompson,crm_con_0237,unassigned,false,,false,
con_0239,acc_022,Quartzline Platforms,Amelia,Clark,crm_con_0239,unassigned,false,,false,
con_0242,acc_022,Quartzline Platforms,Ava,White,crm_con_0242,unassigned,false,,false,
con_0245,acc_022,Quartzline Platforms,William,Miller,crm_con_0245,unassigned,false,,false,
con_0234,acc_022,Quartzline Platforms,Amelia,Bouchard,crm_con_0234,unassigned,false,,false,
con_0235,acc_022,Quartzline Platforms,William,Wilson,crm_con_0235,unassigned,false,,false,
con_0238,acc_022,Quartzline Platforms,Leo,Lee,crm_con_0238,unassigned,false,,false,
con_0240,acc_022,Quartzline Platforms,William,Anderson,crm_con_0240,unassigned,false,,false,
con_0241,acc_022,Quartzline Platforms,Jack,Gagnon,crm_con_0241,unassigned,false,,false,
con_0244,acc_022,Quartzline Platforms,Amelia,Roy,crm_con_0244,unassigned,false,,false,
con_0243,acc_022,Quartzline Platforms,Leo,Campbell,crm_con_0243,unassigned,false,,false,
con_0246,acc_023,Riverstone Health,Matilda,Anderson,crm_con_0246,thomas.chen,false,2026-06-20,false,
con_0248,acc_023,Riverstone Health,Ava,Lee,crm_con_0248,unassigned,false,,false,
con_0249,acc_023,Riverstone Health,William,Martin,crm_con_0249,unassigned,false,,false,
con_0250,acc_023,Riverstone Health,Olivia,Jones,crm_con_0250,unassigned,false,,false,
con_0252,acc_023,Riverstone Health,Theodore,White,crm_con_0252,unassigned,false,,false,
con_0254,acc_023,Riverstone Health,William,Walker,crm_con_0254,unassigned,false,,false,
con_0255,acc_023,Riverstone Health,Olivia,Johnson,crm_con_0255,unassigned,false,,false,
con_0247,acc_023,Riverstone Health,Theodore,Williams,crm_con_0247,unassigned,false,,false,
con_0251,acc_023,Riverstone Health,Matilda,Harris,crm_con_0251,unassigned,false,,false,
con_0253,acc_023,Riverstone Health,Ava,Smith,crm_con_0253,unassigned,false,,false,
con_0257,acc_024,Silvergrove Advisory,Oliver,Edwards,crm_con_0257,priya.nair,false,2026-08-16,false,
con_0258,acc_024,Silvergrove Advisory,Oscar,Johnson,crm_con_0258,priya.nair,false,2026-08-16,false,
con_0259,acc_024,Silvergrove Advisory,Maya,Brown,crm_con_0259,unassigned,false,,false,
con_0261,acc_024,Silvergrove Advisory,Isla,Roberts,crm_con_0261,unassigned,false,,false,
con_0264,acc_024,Silvergrove Advisory,Maya,Thomas,crm_con_0264,unassigned,false,,false,
con_0265,acc_024,Silvergrove Advisory,Jack,Jones,crm_con_0265,unassigned,false,,false,
con_0256,acc_024,Silvergrove Advisory,Isla,Williams,crm_con_0256,unassigned,false,,false,
con_0260,acc_024,Silvergrove Advisory,Jack,Hughes,crm_con_0260,unassigned,false,,false,
con_0262,acc_024,Silvergrove Advisory,Oliver,Taylor,crm_con_0262,unassigned,false,,false,
con_0266,acc_024,Silvergrove Advisory,Isla,Robinson,crm_con_0266,unassigned,false,,false,
con_0263,acc_024,Silvergrove Advisory,Oscar,White,crm_con_0263,unassigned,false,,false,
con_0267,acc_025,Summitline Analytics,Mia,Koch,crm_con_0267,oliver.bennett,true,2026-08-09,false,
con_0268,acc_025,Summitline Analytics,Paul,Fischer,crm_con_0268,oliver.bennett,false,2026-08-09,false,
con_0270,acc_025,Summitline Analytics,Emma,Hoffmann,crm_con_0270,unassigned,false,,false,
con_0274,acc_025,Summitline Analytics,Ben,Schmidt,crm_con_0274,unassigned,false,,false,
con_0276,acc_025,Summitline Analytics,Felix,Becker,crm_con_0276,unassigned,false,,false,
con_0269,acc_025,Summitline Analytics,Ben,Neumann,crm_con_0269,unassigned,false,,false,
con_0271,acc_025,Summitline Analytics,Felix,Schneider,crm_con_0271,unassigned,false,,false,
con_0275,acc_025,Summitline Analytics,Emma,Wolf,crm_con_0275,unassigned,false,,false,
con_0277,acc_025,Summitline Analytics,Mia,Müller,crm_con_0277,unassigned,false,,false,
con_0272,acc_025,Summitline Analytics,Mia,Schröder,crm_con_0272,unassigned,false,,false,
con_0278,acc_025,Summitline Analytics,Paul,Klein,crm_con_0278,unassigned,false,,false,
con_0273,acc_025,Summitline Analytics,Paul,Schulz,crm_con_0273,unassigned,false,,false,
con_0279,acc_026,Terravale Labs,Valentina,Ricci,crm_con_0279,unassigned,false,,false,
con_0281,acc_026,Terravale Labs,Alice,De Luca,crm_con_0281,unassigned,false,,false,
con_0284,acc_026,Terravale Labs,Valentina,Conti,crm_con_0284,unassigned,false,,false,
con_0285,acc_026,Terravale Labs,Luca,Romano,crm_con_0285,unassigned,false,,false,
con_0287,acc_026,Terravale Labs,Francesco,Gallo,crm_con_0287,unassigned,false,,false,
con_0280,acc_026,Terravale Labs,Luca,Rossi,crm_con_0280,unassigned,false,,false,
con_0282,acc_026,Terravale Labs,Francesco,Colombo,crm_con_0282,unassigned,false,,false,
con_0286,acc_026,Terravale Labs,Alice,Lombardi,crm_con_0286,unassigned,false,,false,
