contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_015,acc_008,Lucia,Ortega,Summit Grid Authority,summit-grid.example,lucia.ortega@summit-grid.example,Director of Innovation Programs,Innovation,director,Madrid,Spain,https://social.example/in/lucia-ortega,priority,new,not_in_sequence,true,2026-08-11,Public sector,2200,Spain,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_016,acc_008,Diego,Navarro,Summit Grid Authority,summit-grid.example,diego.navarro@summit-grid.example,Procurement Manager,Procurement,manager,Madrid,Spain,https://social.example/in/diego-navarro,secondary,new,not_in_sequence,false,2026-08-11,Public sector,2200,Spain,legacy_workshop_seed,verified,lead,working,2026-07-15,,research,Preserved from the original workshop scenario.
con_0017,acc_001,Camille,Bernard,Northstar Ledger,northstar-ledger.example,camille.bernard.0017@northstar-ledger.example,Chief Information Officer,IT,executive,Paris,France,https://social.example/in/camille.bernard-0017,priority,working,active,false,2026-07-27,Financial technology,280,France,import,verified,lead,working,2026-08-15,2026-06-26,personalize,
con_0018,acc_001,Nina,Michel,Northstar Ledger,northstar-ledger.example,nina.michel.0018@northstar-ledger.example,VP Engineering,Engineering,vp,Paris,France,https://social.example/in/nina.michel-0018,priority,new,not_in_sequence,false,2026-08-01,Financial technology,280,France,outbound_research,verified,lead,new,2026-05-05,,research,
con_0019,acc_001,Antoine,Petit,Northstar Ledger,northstar-ledger.example,antoine.petit.0019@northstar-ledger.example,Head of Risk,Risk,director,Paris,France,https://social.example/in/antoine.petit-0019,relevant,converted,completed,false,2026-08-06,Financial technology,280,France,website,verified,lead,converted,2026-05-18,2026-07-30,handoff,
con_0020,acc_001,Manon,Fournier,Northstar Ledger,northstar-ledger.example,manon.fournier.0020@northstar-ledger.example,Revenue Operations Director,RevOps,director,Paris,France,https://social.example/in/manon.fournier-0020,priority,working,active,false,2026-08-11,Financial technology,280,France,event,verified,lead,working,2026-05-31,2026-08-16,personalize,
con_0021,acc_001,Arthur,Lefebvre,Northstar Ledger,northstar-ledger.example,arthur.lefebvre.0021@northstar-ledger.example,Product Operations Manager,Product Operations,manager,Paris,France,https://social.example/in/arthur.lefebvre-0021,relevant,new,not_in_sequence,false,2026-08-16,Financial technology,280,France,referral,verified,lead,new,2026-06-13,,research,
con_0022,acc_001,Camille,Richard,Northstar Ledger,northstar-ledger.example,camille.richard.0022@northstar-ledger.example,Executive Assistant,General Management,individual_contributor,Paris,France,https://social.example/in/camille.richard-0022,not_target,qualified,not_in_sequence,false,2026-08-21,Financial technology,280,France,partner,verified,lead,qualified,2026-06-26,2026-06-23,book_meeting,
con_0023,acc_001,Nina,Vincent,Northstar Ledger,northstar-ledger.example,nina.vincent.0023@northstar-ledger.example,Chief Information Officer,IT,executive,Paris,France,https://social.example/in/nina.vincent-0023,priority,nurture,paused,false,2026-08-26,Financial technology,280,France,import,risky,lead,nurture,2026-07-09,2026-07-10,revisit_later,
con_0024,acc_001,Antoine,Laurent,Northstar Ledger,northstar-ledger.example,antoine.laurent.0024@northstar-ledger.example,VP Engineering,Engineering,vp,Paris,France,https://social.example/in/antoine.laurent-0024,priority,new,not_in_sequence,false,2026-07-03,Financial technology,280,France,outbound_research,verified,lead,new,2026-07-22,,research,
con_0025,acc_001,Manon,Robert,Northstar Ledger,northstar-ledger.example,manon.robert.0025@northstar-ledger.example,Head of Risk,Risk,director,Paris,France,https://social.example/in/manon.robert-0025,relevant,working,active,false,2026-07-08,Financial technology,280,France,website,verified,lead,working,2026-08-04,2026-08-13,personalize,
con_0026,acc_002,Maya,Williams,Harborline Systems,harborline-systems.example,maya.williams.0026@harborline-systems.example,VP Engineering,Engineering,vp,London,United Kingdom,https://social.example/in/maya.williams-0026,priority,unqualified,not_in_sequence,false,2026-07-13,Cybersecurity,120,United Kingdom,event,verified,lead,unqualified,2026-08-17,2026-06-03,none,
con_0027,acc_002,Jack,Edwards,Harborline Systems,harborline-systems.example,jack.edwards.0027@harborline-systems.example,IT Security Manager,Security,manager,London,United Kingdom,https://social.example/in/jack.edwards-0027,priority,new,not_in_sequence,false,2026-07-18,Cybersecurity,120,United Kingdom,referral,verified,lead,new,2026-05-07,,research,
con_0028,acc_002,Isla,Johnson,Harborline Systems,harborline-systems.example,isla.johnson.0028@harborline-systems.example,Head of Product,Product,director,London,United Kingdom,https://social.example/in/isla.johnson-0028,relevant,working,replied,false,2026-07-23,Cybersecurity,120,United Kingdom,partner,verified,lead,working,2026-05-20,2026-07-07,review_reply,
con_0029,acc_002,Oliver,Brown,Harborline Systems,harborline-systems.example,oliver.brown.0029@harborline-systems.example,Demand Generation Director,Marketing,director,London,United Kingdom,https://social.example/in/oliver.brown-0029,relevant,new,not_in_sequence,false,2026-07-28,Cybersecurity,120,United Kingdom,import,verified,lead,new,2026-06-02,,research,
con_0030,acc_002,Oscar,Hughes,Harborline Systems,harborline-systems.example,oscar.hughes.0030@harborline-systems.example,Solutions Engineering Manager,Solutions Engineering,manager,London,United Kingdom,https://social.example/in/oscar.hughes-0030,relevant,qualified,not_in_sequence,false,2026-08-02,Cybersecurity,120,United Kingdom,outbound_research,verified,lead,qualified,2026-06-15,2026-08-10,book_meeting,
con_0031,acc_002,Maya,Roberts,Harborline Systems,harborline-systems.example,maya.roberts.0031@harborline-systems.example,Chief Information Security Officer,Security,executive,London,United Kingdom,https://social.example/in/maya.roberts-0031,priority,nurture,paused,false,2026-08-07,Cybersecurity,120,United Kingdom,website,verified,lead,nurture,2026-06-28,2026-08-27,revisit_later,
con_0032,acc_002,Jack,Taylor,Harborline Systems,harborline-systems.example,jack.taylor.0032@harborline-systems.example,Executive Assistant,General Management,individual_contributor,London,United Kingdom,https://social.example/in/jack.taylor-0032,not_target,new,not_in_sequence,false,2026-08-12,Cybersecurity,120,United Kingdom,event,verified,lead,new,2026-07-11,,research,
con_0033,acc_002,Isla,White,Harborline Systems,harborline-systems.example,isla.white.0033@harborline-systems.example,IT Security Manager,Security,manager,London,United Kingdom,https://social.example/in/isla.white-0033,priority,working,replied,false,2026-08-17,Cybersecurity,120,United Kingdom,referral,verified,lead,working,2026-07-24,2026-07-04,review_reply,
con_0034,acc_002,Oliver,Thomas,Harborline Systems,harborline-systems.example,oliver.thomas.0034@harborline-systems.example,Head of Product,Product,director,London,United Kingdom,https://social.example/in/oliver.thomas-0034,relevant,nurture,paused,false,2026-08-22,Cybersecurity,120,United Kingdom,partner,verified,lead,nurture,2026-08-06,2026-07-21,revisit_later,
con_0035,acc_003,Finn,Schulz,Morrow Mobility,morrow-mobility.example,finn.schulz.0035@morrow-mobility.example,Head of Technology,Engineering,director,Berlin,Germany,https://social.example/in/finn.schulz-0035,priority,new,not_in_sequence,false,2026-08-27,Transportation,340,Germany,import,verified,lead,new,2026-08-19,,research,
con_0036,acc_003,Anna,Schmidt,Morrow Mobility,morrow-mobility.example,anna.schmidt.0036@morrow-mobility.example,IT Operations Manager,IT,manager,Berlin,Germany,https://social.example/in/anna.schmidt-0036,relevant,working,active,false,2026-07-04,Transportation,340,Germany,outbound_research,verified,lead,working,2026-05-09,2026-08-24,personalize,
con_0037,acc_003,Sophie,Wolf,Morrow Mobility,morrow-mobility.example,sophie.wolf.0037@morrow-mobility.example,Product Manager,Product,manager,Berlin,Germany,https://social.example/in/sophie.wolf-0037,secondary,new,not_in_sequence,false,2026-07-09,Transportation,340,Germany,website,verified,lead,new,2026-05-22,,research,
con_0038,acc_003,Max,Becker,Morrow Mobility,morrow-mobility.example,max.becker.0038@morrow-mobility.example,Chief Operating Officer,Operations,executive,Berlin,Germany,https://social.example/in/max.becker-0038,priority,converted,completed,false,2026-07-14,Transportation,340,Germany,event,verified,lead,converted,2026-06-04,2026-07-01,handoff,
con_0039,acc_003,Hannah,Müller,Morrow Mobility,morrow-mobility.example,hannah.muller.0039@morrow-mobility.example,Director of Fleet Operations,Operations,director,Berlin,Germany,https://social.example/in/hannah.muller-0039,relevant,nurture,paused,false,2026-07-19,Transportation,340,Germany,referral,verified,lead,nurture,2026-06-17,2026-07-18,revisit_later,
con_0040,acc_003,Finn,Klein,Morrow Mobility,morrow-mobility.example,finn.klein.0040@morrow-mobility.example,Head of Technology,Engineering,director,Berlin,Germany,https://social.example/in/finn.klein-0040,priority,new,not_in_sequence,false,2026-07-24,Transportation,340,Germany,partner,verified,lead,new,2026-06-30,,research,
con_0041,acc_003,Anna,Wagner,Morrow Mobility,morrow-mobility.example,anna.wagner.0041@morrow-mobility.example,IT Operations Manager,IT,manager,Berlin,Germany,https://social.example/in/anna.wagner-0041,relevant,qualified,not_in_sequence,false,2026-07-29,Transportation,340,Germany,import,verified,lead,qualified,2026-07-13,2026-08-21,book_meeting,
con_0042,acc_003,Sophie,Braun,Morrow Mobility,morrow-mobility.example,sophie.braun.0042@morrow-mobility.example,Executive Assistant,General Management,individual_contributor,Berlin,Germany,https://social.example/in/sophie.braun-0042,not_target,nurture,paused,false,2026-08-03,Transportation,340,Germany,outbound_research,verified,lead,nurture,2026-07-26,2026-06-11,revisit_later,
con_0043,acc_003,Max,Richter,Morrow Mobility,morrow-mobility.example,max.richter.0043@morrow-mobility.example,Chief Operating Officer,Operations,executive,Berlin,Germany,https://social.example/in/max.richter-0043,priority,new,not_in_sequence,false,2026-08-08,Transportation,340,Germany,website,verified,lead,new,2026-08-08,,research,
con_0044,acc_004,Nathan,Vandenberghe,Cedar & Finch Advisory,cedar-finch.example,nathan.vandenberghe.0044@cedar-finch.example,Director of Business Development,Business Development,director,Brussels,Belgium,https://social.example/in/nathan.vandenberghe-0044,relevant,working,active,false,2026-08-13,Professional services,95,Belgium,event,verified,lead,working,2026-08-21,2026-07-15,personalize,
con_0045,acc_004,Marie,Willems,Cedar & Finch Advisory,cedar-finch.example,marie.willems.0045@cedar-finch.example,Marketing Operations Manager,Marketing Operations,manager,Brussels,Belgium,https://social.example/in/marie.willems-0045,relevant,new,not_in_sequence,false,2026-08-18,Professional services,95,Belgium,referral,verified,lead,new,2026-05-11,,research,
con_0046,acc_004,Liam,Martin,Cedar & Finch Advisory,cedar-finch.example,liam.martin.0046@cedar-finch.example,IT Director,IT,director,Brussels,Belgium,https://social.example/in/liam.martin-0046,priority,converted,completed,false,2026-08-23,Professional services,95,Belgium,partner,unknown,lead,converted,2026-05-24,2026-08-18,handoff,
con_0047,acc_004,Alice,Vermeulen,Cedar & Finch Advisory,cedar-finch.example,alice.vermeulen.0047@cedar-finch.example,Managing Partner,General Management,executive,Brussels,Belgium,https://social.example/in/alice.vermeulen-0047,relevant,working,replied,false,2026-08-28,Professional services,95,Belgium,import,verified,lead,working,2026-06-06,2026-06-08,review_reply,
con_0048,acc_004,Louis,Mertens,Cedar & Finch Advisory,cedar-finch.example,louis.mertens.0048@cedar-finch.example,"Partner, Operations Transformation",Consulting,executive,Brussels,Belgium,https://social.example/in/louis.mertens-0048,priority,new,not_in_sequence,false,2026-07-05,Professional services,95,Belgium,outbound_research,verified,lead,new,2026-06-19,,research,
con_0049,acc_004,Nathan,Leroy,Cedar & Finch Advisory,cedar-finch.example,nathan.leroy.0049@cedar-finch.example,Chief Operating Officer,Operations,executive,Brussels,Belgium,https://social.example/in/nathan.leroy-0049,priority,qualified,not_in_sequence,false,2026-07-10,Professional services,95,Belgium,website,verified,lead,qualified,2026-07-02,2026-07-12,book_meeting,
con_0050,acc_004,Marie,De Vos,Cedar & Finch Advisory,cedar-finch.example,marie.de-vos.0050@cedar-finch.example,Director of Business Development,Business Development,director,Brussels,Belgium,https://social.example/in/marie.de-vos-0050,relevant,nurture,paused,false,2026-07-15,Professional services,95,Belgium,event,verified,lead,nurture,2026-07-15,2026-07-29,revisit_later,
con_0051,acc_004,Liam,Jacobs,Cedar & Finch Advisory,cedar-finch.example,liam.jacobs.0051@cedar-finch.example,Marketing Operations Manager,Marketing Operations,manager,Brussels,Belgium,https://social.example/in/liam.jacobs-0051,relevant,new,not_in_sequence,false,2026-07-20,Professional services,95,Belgium,referral,verified,lead,new,2026-07-28,,research,
con_0052,acc_005,Julien,Richard,Brightforge Manufacturing,brightforge.example,julien.richard.0052@brightforge.example,IT Security Manager,Security,manager,Lyon,France,https://social.example/in/julien.richard-0052,priority,working,replied,false,2026-07-25,Manufacturing,760,France,partner,verified,lead,working,2026-08-10,2026-06-05,review_reply,
con_0053,acc_005,Sophie,Vincent,Brightforge Manufacturing,brightforge.example,sophie.vincent.0053@brightforge.example,Continuous Improvement Manager,Operations,manager,Lyon,France,https://social.example/in/sophie.vincent-0053,relevant,unqualified,not_in_sequence,false,2026-07-30,Manufacturing,760,France,import,verified,lead,unqualified,2026-08-23,2026-06-22,none,
con_0054,acc_005,Thomas,Laurent,Brightforge Manufacturing,brightforge.example,thomas.laurent.0054@brightforge.example,Chief Digital Officer,Digital Transformation,executive,Lyon,France,https://social.example/in/thomas.laurent-0054,priority,new,not_in_sequence,false,2026-08-04,Manufacturing,760,France,outbound_research,verified,lead,new,2026-05-13,,research,
con_0055,acc_005,Élodie,Robert,Brightforge Manufacturing,brightforge.example,elodie.robert.0055@brightforge.example,CIO,IT,executive,Lyon,France,https://social.example/in/elodie.robert-0055,priority,working,active,false,2026-08-09,Manufacturing,760,France,website,verified,lead,working,2026-05-26,2026-07-26,personalize,
con_0056,acc_005,Clara,Roux,Brightforge Manufacturing,brightforge.example,clara.roux.0056@brightforge.example,VP Operations,Operations,vp,Lyon,France,https://social.example/in/clara.roux-0056,priority,new,not_in_sequence,false,2026-08-14,Manufacturing,760,France,event,verified,lead,new,2026-06-08,,research,
con_0057,acc_005,Julien,Simon,Brightforge Manufacturing,brightforge.example,julien.simon.0057@brightforge.example,Plant Operations Director,Operations,director,Lyon,France,https://social.example/in/julien.simon-0057,relevant,qualified,not_in_sequence,false,2026-08-19,Manufacturing,760,France,referral,verified,lead,qualified,2026-06-21,2026-06-02,book_meeting,
con_0058,acc_005,Sophie,Thomas,Brightforge Manufacturing,brightforge.example,sophie.thomas.0058@brightforge.example,IT Security Manager,Security,manager,Lyon,France,https://social.example/in/sophie.thomas-0058,priority,nurture,paused,false,2026-08-24,Manufacturing,760,France,partner,verified,lead,nurture,2026-07-04,2026-06-19,revisit_later,
con_0059,acc_005,Thomas,Bertrand,Brightforge Manufacturing,brightforge.example,thomas.bertrand.0059@brightforge.example,Continuous Improvement Manager,Operations,manager,Lyon,France,https://social.example/in/thomas.bertrand-0059,relevant,new,not_in_sequence,false,2026-07-01,Manufacturing,760,France,import,verified,lead,new,2026-07-17,,research,
con_0060,acc_005,Élodie,Moreau,Brightforge Manufacturing,brightforge.example,elodie.moreau.0060@brightforge.example,Chief Digital Officer,Digital Transformation,executive,Lyon,France,https://social.example/in/elodie.moreau-0060,priority,working,active,false,2026-07-06,Manufacturing,760,France,outbound_research,verified,lead,working,2026-07-30,2026-07-23,personalize,
con_0061,acc_005,Clara,Dubois,Brightforge Manufacturing,brightforge.example,clara.dubois.0061@brightforge.example,CIO,IT,executive,Lyon,France,https://social.example/in/clara.dubois-0061,priority,nurture,paused,false,2026-07-11,Manufacturing,760,France,website,verified,lead,nurture,2026-08-12,2026-08-09,revisit_later,
con_0062,acc_006,Daan,de Jong,Meadowbridge Health,meadowbridge.example,daan.de-jong.0062@meadowbridge.example,Procurement Director,Procurement,director,Amsterdam,Netherlands,https://social.example/in/daan.de-jong-0062,secondary,new,not_in_sequence,false,2026-07-16,Healthcare,1800,Netherlands,event,verified,lead,new,2026-05-02,,research,
con_0063,acc_006,Lars,Bos,Meadowbridge Health,meadowbridge.example,lars.bos.0063@meadowbridge.example,Chief Information Officer,IT,executive,Amsterdam,Netherlands,https://social.example/in/lars.bos-0063,priority,working,active,false,2026-07-21,Healthcare,1800,Netherlands,referral,verified,lead,working,2026-05-15,2026-06-16,personalize,
con_0064,acc_006,Eva,Janssen,Meadowbridge Health,meadowbridge.example,eva.janssen.0064@meadowbridge.example,Chief Digital Officer,Digital Transformation,executive,Amsterdam,Netherlands,https://social.example/in/eva.janssen-0064,priority,new,not_in_sequence,false,2026-07-26,Healthcare,1800,Netherlands,partner,verified,lead,new,2026-05-28,,research,
con_0065,acc_006,Milan,Brouwer,Meadowbridge Health,meadowbridge.example,milan.brouwer.0065@meadowbridge.example,Director of Operations,Operations,director,Amsterdam,Netherlands,https://social.example/in/milan.brouwer-0065,relevant,converted,completed,false,2026-07-31,Healthcare,1800,Netherlands,import,verified,lead,converted,2026-06-10,2026-07-20,handoff,
con_0066,acc_006,Julia,de Groot,Meadowbridge Health,meadowbridge.example,julia.de-groot.0066@meadowbridge.example,IT Program Manager,IT,manager,Amsterdam,Netherlands,https://social.example/in/julia.de-groot-0066,relevant,nurture,paused,false,2026-08-05,Healthcare,1800,Netherlands,outbound_research,verified,lead,nurture,2026-06-23,2026-08-06,revisit_later,
con_0067,acc_006,Daan,Bakker,Meadowbridge Health,meadowbridge.example,daan.bakker.0067@meadowbridge.example,Head of Innovation,Innovation,director,Amsterdam,Netherlands,https://social.example/in/daan.bakker-0067,priority,new,not_in_sequence,false,2026-08-10,Healthcare,1800,Netherlands,website,verified,lead,new,2026-07-06,,research,
con_0068,acc_006,Lars,Dekker,Meadowbridge Health,meadowbridge.example,lars.dekker.0068@meadowbridge.example,Procurement Director,Procurement,director,Amsterdam,Netherlands,https://social.example/in/lars.dekker-0068,secondary,qualified,not_in_sequence,false,2026-08-15,Healthcare,1800,Netherlands,event,verified,lead,qualified,2026-07-19,2026-06-13,book_meeting,
con_0069,acc_006,Eva,Mulder,Meadowbridge Health,meadowbridge.example,eva.mulder.0069@meadowbridge.example,Chief Information Officer,IT,executive,Amsterdam,Netherlands,https://social.example/in/eva.mulder-0069,priority,nurture,paused,false,2026-08-20,Healthcare,1800,Netherlands,referral,risky,lead,nurture,2026-08-01,2026-06-30,revisit_later,
con_0070,acc_006,Milan,van Dijk,Meadowbridge Health,meadowbridge.example,milan.van-dijk.0070@meadowbridge.example,Chief Digital Officer,Digital Transformation,executive,Amsterdam,Netherlands,https://social.example/in/milan.van-dijk-0070,priority,new,not_in_sequence,false,2026-08-25,Healthcare,1800,Netherlands,partner,verified,lead,new,2026-08-14,,research,
con_0071,acc_006,Julia,van Leeuwen,Meadowbridge Health,meadowbridge.example,julia.van-leeuwen.0071@meadowbridge.example,Director of Operations,Operations,director,Amsterdam,Netherlands,https://social.example/in/julia.van-leeuwen-0071,relevant,working,replied,false,2026-07-02,Healthcare,1800,Netherlands,import,verified,lead,working,2026-05-04,2026-08-03,review_reply,
con_0072,acc_007,Aurora,Costa,Atelier Nova,atelier-nova.example,aurora.costa.0072@atelier-nova.example,Business Development Manager,Business Development,manager,Milan,Italy,https://social.example/in/aurora.costa-0072,relevant,unqualified,not_in_sequence,false,2026-07-07,Design services,32,Italy,outbound_research,verified,lead,unqualified,2026-05-17,2026-08-20,none,
con_0073,acc_007,Matteo,Marino,Atelier Nova,atelier-nova.example,matteo.marino.0073@atelier-nova.example,Marketing Operations Specialist,Marketing Operations,individual_contributor,Milan,Italy,https://social.example/in/matteo.marino-0073,secondary,converted,completed,false,2026-07-12,Design services,32,Italy,website,verified,lead,converted,2026-05-30,2026-06-10,handoff,
con_0074,acc_007,Alessandro,Russo,Atelier Nova,atelier-nova.example,alessandro.russo.0074@atelier-nova.example,Studio Director,General Management,executive,Milan,Italy,https://social.example/in/alessandro.russo-0074,relevant,working,active,false,2026-07-17,Design services,32,Italy,event,verified,lead,working,2026-06-12,2026-06-27,personalize,
con_0075,acc_007,Beatrice,Mancini,Atelier Nova,atelier-nova.example,beatrice.mancini.0075@atelier-nova.example,Operations Director,Operations,director,Milan,Italy,https://social.example/in/beatrice.mancini-0075,relevant,new,not_in_sequence,false,2026-07-22,Design services,32,Italy,referral,verified,lead,new,2026-06-25,,research,
con_0076,acc_007,Gabriele,Ricci,Atelier Nova,atelier-nova.example,gabriele.ricci.0076@atelier-nova.example,Business Development Manager,Business Development,manager,Milan,Italy,https://social.example/in/gabriele.ricci-0076,relevant,qualified,not_in_sequence,false,2026-07-27,Design services,32,Italy,partner,verified,lead,qualified,2026-07-08,2026-07-31,book_meeting,
con_0077,acc_007,Aurora,Rossi,Atelier Nova,atelier-nova.example,aurora.rossi.0077@atelier-nova.example,Marketing Operations Specialist,Marketing Operations,individual_contributor,Milan,Italy,https://social.example/in/aurora.rossi-0077,secondary,nurture,paused,false,2026-08-01,Design services,32,Italy,import,verified,lead,nurture,2026-07-21,2026-08-17,revisit_later,
con_0078,acc_007,Matteo,De Luca,Atelier Nova,atelier-nova.example,matteo.de-luca.0078@atelier-nova.example,Studio Director,General Management,executive,Milan,Italy,https://social.example/in/matteo.de-luca-0078,relevant,new,not_in_sequence,false,2026-08-06,Design services,32,Italy,outbound_research,verified,lead,new,2026-08-03,,research,
con_0079,acc_007,Alessandro,Colombo,Atelier Nova,atelier-nova.example,alessandro.colombo.0079@atelier-nova.example,Operations Director,Operations,director,Milan,Italy,https://social.example/in/alessandro.colombo-0079,relevant,working,active,false,2026-08-11,Design services,32,Italy,website,verified,lead,working,2026-08-16,2026-06-24,personalize,
con_0080,acc_008,Martina,Gómez,Summit Grid Authority,summit-grid.example,martina.gomez.0080@summit-grid.example,Head of Procurement,Procurement,director,Madrid,Spain,https://social.example/in/martina.gomez-0080,secondary,unqualified,not_in_sequence,false,2026-08-16,Public sector,2200,Spain,event,verified,lead,unqualified,2026-05-06,2026-07-11,none,
con_0081,acc_008,Alejandro,Fernández,Summit Grid Authority,summit-grid.example,alejandro.fernandez.0081@summit-grid.example,Executive Assistant,General Management,individual_contributor,Madrid,Spain,https://social.example/in/alejandro.fernandez-0081,not_target,new,not_in_sequence,false,2026-08-21,Public sector,2200,Spain,referral,verified,lead,new,2026-05-19,,research,
con_0082,acc_008,Javier,Moreno,Summit Grid Authority,summit-grid.example,javier.moreno.0082@summit-grid.example,Digital Services Director,Digital Transformation,director,Madrid,Spain,https://social.example/in/javier.moreno-0082,priority,working,active,false,2026-08-26,Public sector,2200,Spain,partner,verified,lead,working,2026-06-01,2026-08-14,personalize,
con_0083,acc_008,Elena,Pérez,Summit Grid Authority,summit-grid.example,elena.perez.0083@summit-grid.example,Director of Innovation Programs,Innovation,director,Madrid,Spain,https://social.example/in/elena.perez-0083,priority,new,not_in_sequence,false,2026-07-03,Public sector,2200,Spain,import,verified,lead,new,2026-06-14,,research,
