account_id,company_name,domain,industry,sub_industry,headquarters_city,headquarters_country,employee_band,employee_count,business_model,description,icp_fit,account_tier,source_updated_at
acc_015,Graniteway Works,graniteway-works.example,Data infrastructure,Data quality,Austin,United States,5000+,7200,B2B SaaS,Data quality and observability software for analytics and engineering teams.,strong,tier_1,2026-08-15
acc_016,Juniperlane Networks,juniperlane-networks.example,Data infrastructure,Developer tooling,Lyon,France,11-50,32,B2B SaaS,Developer tooling for teams building and operating modern software systems.,strong,tier_1,2026-08-22
acc_017,Latticepoint Industries,latticepoint-industries.example,E-commerce,Marketplace,Edinburgh,United Kingdom,201-500,340,Platform,Marketplace connecting independent brands with buyers across Europe.,medium,tier_2,2026-08-01
acc_018,Meadowcrest Energy,meadowcrest-energy.example,E-commerce,Retail operations,Barcelona,Spain,1001-5000,1800,B2B SaaS,Retail operations software for multi-location commerce businesses.,medium,tier_2,2026-08-08
acc_019,Northstar Cloud,northstar-cloud.example,Healthcare,Digital health,Amsterdam,Netherlands,1-10,7,Healthcare services,Digital health services supporting patients and care teams across several markets.,medium,tier_2,2026-08-15
acc_020,Orbitwell Systems,orbitwell-systems.example,Healthcare,Provider operations,Copenhagen,Denmark,51-200,120,Healthcare services,Operations platform for a network of outpatient healthcare providers.,weak,tier_3,2026-08-22
acc_021,Pinebridge Digital,pinebridge-digital.example,Logistics,Last-mile delivery,Zurich,Switzerland,501-1000,760,Platform,Last-mile delivery network helping retailers coordinate urban fulfillment.,medium,tier_2,2026-08-01
acc_022,Quartzline Platforms,quartzline-platforms.example,Logistics,Freight management,Montreal,Canada,5000+,7200,B2B SaaS,Freight management software for transport operators and shippers.,medium,tier_2,2026-08-08
acc_023,Riverstone Health,riverstone-health.example,Manufacturing,Industrial components,Sydney,Australia,11-50,32,Industrial,Manufacturer of precision components for industrial and renewable-energy equipment.,medium,tier_2,2026-08-15
acc_024,Silvergrove Advisory,silvergrove-advisory.example,Manufacturing,Factory automation,London,United Kingdom,201-500,340,Industrial,Factory automation provider serving mid-sized production sites.,medium,tier_2,2026-08-22
acc_025,Summitline Analytics,summitline-analytics.example,Energy,Renewable energy,Hamburg,Germany,1001-5000,1800,Industrial,Developer and operator of renewable-energy assets across regional markets.,medium,tier_2,2026-08-01
acc_026,Terravale Labs,terravale-labs.example,Energy,Energy management,Rome,Italy,1-10,7,B2B SaaS,Energy management software for commercial buildings and industrial sites.,strong,tier_1,2026-08-08
acc_027,Vantagefield Collective,vantagefield-collective.example,Education,Learning platforms,Antwerp,Belgium,51-200,120,B2B SaaS,Learning platform serving professional training and education providers.,weak,tier_3,2026-08-15
acc_028,Willowgate Commerce,willowgate-commerce.example,Media,Digital publishing,Vienna,Austria,501-1000,760,Services,Digital publishing group producing specialist content for professional audiences.,weak,tier_3,2026-08-22
acc_029,Wintermere Mobility,wintermere-mobility.example,Professional services,Management consulting,Prague,Czechia,5000+,7200,Services,Operations and technology consultancy working with European scale-ups.,medium,tier_2,2026-08-01
acc_030,Brightpath Services,brightpath-services.example,Professional services,Legal services,Chicago,United States,11-50,32,Services,Legal services firm supporting companies with cross-border commercial work.,weak,tier_3,2026-08-08
acc_031,Cedarpoint Works,cedarpoint-works.example,Travel,Travel technology,Toulouse,France,201-500,340,B2B SaaS,Travel technology platform for accommodation and experience providers.,weak,tier_3,2026-08-15
acc_032,Harborstone Networks,harborstone-networks.example,Agriculture,Agri-tech,Berlin,Germany,1001-5000,1800,Platform,Agricultural technology company helping growers monitor production and supply chains.,weak,tier_3,2026-08-22
acc_033,Ironvale Industries,ironvale-industries.example,Public sector,Civic infrastructure,Valencia,Spain,1-10,7,Public organization,Public organization coordinating regional infrastructure and citizen services.,excluded,exclude,2026-08-01
acc_034,Mapleworks Energy,mapleworks-energy.example,Nonprofit,Social programs,Rotterdam,Netherlands,51-200,120,Nonprofit,Nonprofit organization coordinating social programs across multiple regions.,excluded,exclude,2026-08-08
acc_035,Noviant Cloud,noviant-cloud.example,Financial technology,Payments infrastructure,Dublin,Ireland,501-1000,760,B2B SaaS,Financial infrastructure for European businesses managing recurring payments and cash flow.,strong,tier_1,2026-08-15
acc_036,Oakridge Systems,oakridge-systems.example,Financial technology,Risk and compliance,Oslo,Norway,5000+,7200,B2B SaaS,Risk and compliance software for regulated financial operations teams.,strong,tier_1,2026-08-22
acc_037,Redwoodline Digital,redwoodline-digital.example,Cybersecurity,Identity security,New York,United States,11-50,32,B2B SaaS,Identity security platform for distributed enterprises and their IT teams.,strong,tier_1,2026-08-01
acc_038,Skyward Platforms,skyward-platforms.example,Cybersecurity,Application security,Paris,France,201-500,340,B2B SaaS,Application security monitoring for product and engineering organizations.,strong,tier_1,2026-08-08
acc_039,Solstice Health,solstice-health.example,Software,Workflow automation,Manchester,United Kingdom,1001-5000,1800,B2B SaaS,Workflow automation software for operations teams with complex internal processes.,strong,tier_1,2026-08-15
acc_040,Westmere Advisory,westmere-advisory.example,Software,People operations,Madrid,Spain,1-10,7,B2B SaaS,People operations platform for growing companies across multiple countries.,medium,tier_2,2026-08-22
acc_041,Yarrow Analytics,yarrow-analytics.example,Data infrastructure,Data quality,Turin,Italy,51-200,120,B2B SaaS,Data quality and observability software for analytics and engineering teams.,strong,tier_1,2026-08-01
acc_042,Asterline Labs,asterline-labs.example,Data infrastructure,Developer tooling,Stockholm,Sweden,501-1000,760,B2B SaaS,Developer tooling for teams building and operating modern software systems.,strong,tier_1,2026-08-08
acc_043,Bluehaven Collective,bluehaven-collective.example,E-commerce,Marketplace,Warsaw,Poland,5000+,7200,Platform,Marketplace connecting independent brands with buyers across Europe.,medium,tier_2,2026-08-15
acc_044,Copperleaf Commerce,copperleaf-commerce.example,E-commerce,Retail operations,Toronto,Canada,11-50,32,B2B SaaS,Retail operations software for multi-location commerce businesses.,medium,tier_2,2026-08-22
acc_045,Deltaforge Mobility,deltaforge-mobility.example,Healthcare,Digital health,Singapore,Singapore,201-500,340,Healthcare services,Digital health services supporting patients and care teams across several markets.,medium,tier_2,2026-08-01
acc_046,Emberfield Services,emberfield-services.example,Healthcare,Provider operations,Nantes,France,1001-5000,1800,Healthcare services,Operations platform for a network of outpatient healthcare providers.,weak,tier_3,2026-08-08
acc_047,Fableworks Works,fableworks-works.example,Logistics,Last-mile delivery,Munich,Germany,1-10,7,Platform,Last-mile delivery network helping retailers coordinate urban fulfillment.,medium,tier_2,2026-08-15
acc_048,Graniteway Networks,graniteway-networks.example,Logistics,Freight management,Milan,Italy,51-200,120,B2B SaaS,Freight management software for transport operators and shippers.,medium,tier_2,2026-08-22
acc_049,Juniperlane Industries,juniperlane-industries.example,Manufacturing,Industrial components,Brussels,Belgium,501-1000,760,Industrial,Manufacturer of precision components for industrial and renewable-energy equipment.,medium,tier_2,2026-08-01
acc_050,Latticepoint Energy,latticepoint-energy.example,Manufacturing,Factory automation,Lisbon,Portugal,5000+,7200,Industrial,Factory automation provider serving mid-sized production sites.,medium,tier_2,2026-08-08
acc_051,Meadowcrest Cloud,meadowcrest-cloud.example,Energy,Renewable energy,Helsinki,Finland,11-50,32,Industrial,Developer and operator of renewable-energy assets across regional markets.,medium,tier_2,2026-08-15
acc_052,Northstar Systems,northstar-systems.example,Energy,Energy management,Austin,United States,201-500,340,B2B SaaS,Energy management software for commercial buildings and industrial sites.,strong,tier_1,2026-08-22
acc_053,Orbitwell Digital,orbitwell-digital.example,Education,Learning platforms,Lyon,France,1001-5000,1800,B2B SaaS,Learning platform serving professional training and education providers.,weak,tier_3,2026-08-01
acc_054,Pinebridge Platforms,pinebridge-platforms.example,Media,Digital publishing,Edinburgh,United Kingdom,1-10,7,Services,Digital publishing group producing specialist content for professional audiences.,weak,tier_3,2026-08-08
acc_055,Quartzline Health,quartzline-health.example,Professional services,Management consulting,Barcelona,Spain,51-200,120,Services,Operations and technology consultancy working with European scale-ups.,medium,tier_2,2026-08-15
acc_056,Riverstone Advisory,riverstone-advisory.example,Professional services,Legal services,Amsterdam,Netherlands,501-1000,760,Services,Legal services firm supporting companies with cross-border commercial work.,weak,tier_3,2026-08-22
acc_057,Silvergrove Analytics,silvergrove-analytics.example,Travel,Travel technology,Copenhagen,Denmark,5000+,7200,B2B SaaS,Travel technology platform for accommodation and experience providers.,weak,tier_3,2026-08-01
acc_058,Summitline Labs,summitline-labs.example,Agriculture,Agri-tech,Zurich,Switzerland,11-50,32,Platform,Agricultural technology company helping growers monitor production and supply chains.,weak,tier_3,2026-08-08
acc_059,Terravale Collective,terravale-collective.example,Public sector,Civic infrastructure,Montreal,Canada,201-500,340,Public organization,Public organization coordinating regional infrastructure and citizen services.,excluded,exclude,2026-08-15
acc_060,Vantagefield Commerce,vantagefield-commerce.example,Nonprofit,Social programs,Sydney,Australia,1001-5000,1800,Nonprofit,Nonprofit organization coordinating social programs across multiple regions.,excluded,exclude,2026-08-22
acc_061,Willowgate Mobility,willowgate-mobility.example,Financial technology,Payments infrastructure,London,United Kingdom,1-10,7,B2B SaaS,Financial infrastructure for European businesses managing recurring payments and cash flow.,strong,tier_1,2026-08-01
acc_062,Wintermere Services,wintermere-services.example,Financial technology,Risk and compliance,Hamburg,Germany,51-200,120,B2B SaaS,Risk and compliance software for regulated financial operations teams.,strong,tier_1,2026-08-08
acc_063,Brightpath Works,brightpath-works.example,Cybersecurity,Identity security,Rome,Italy,501-1000,760,B2B SaaS,Identity security platform for distributed enterprises and their IT teams.,strong,tier_1,2026-08-15
acc_064,Cedarpoint Networks,cedarpoint-networks.example,Cybersecurity,Application security,Antwerp,Belgium,5000+,7200,B2B SaaS,Application security monitoring for product and engineering organizations.,strong,tier_1,2026-08-22
acc_065,Harborstone Industries,harborstone-industries.example,Software,Workflow automation,Vienna,Austria,11-50,32,B2B SaaS,Workflow automation software for operations teams with complex internal processes.,strong,tier_1,2026-08-01
acc_066,Ironvale Energy,ironvale-energy.example,Software,People operations,Prague,Czechia,201-500,340,B2B SaaS,People operations platform for growing companies across multiple countries.,medium,tier_2,2026-08-08
acc_067,Mapleworks Cloud,mapleworks-cloud.example,Data infrastructure,Data quality,Chicago,United States,1001-5000,1800,B2B SaaS,Data quality and observability software for analytics and engineering teams.,strong,tier_1,2026-08-15
acc_068,Noviant Systems,noviant-systems.example,Data infrastructure,Developer tooling,Toulouse,France,1-10,7,B2B SaaS,Developer tooling for teams building and operating modern software systems.,strong,tier_1,2026-08-22
acc_069,Oakridge Digital,oakridge-digital.example,E-commerce,Marketplace,Berlin,Germany,51-200,120,Platform,Marketplace connecting independent brands with buyers across Europe.,medium,tier_2,2026-08-01
acc_070,Redwoodline Platforms,redwoodline-platforms.example,E-commerce,Retail operations,Valencia,Spain,501-1000,760,B2B SaaS,Retail operations software for multi-location commerce businesses.,medium,tier_2,2026-08-08
acc_071,Skyward Health,skyward-health.example,Healthcare,Digital health,Rotterdam,Netherlands,5000+,7200,Healthcare services,Digital health services supporting patients and care teams across several markets.,medium,tier_2,2026-08-15
acc_072,Solstice Advisory,solstice-advisory.example,Healthcare,Provider operations,Dublin,Ireland,11-50,32,Healthcare services,Operations platform for a network of outpatient healthcare providers.,weak,tier_3,2026-08-22
acc_073,Westmere Analytics,westmere-analytics.example,Logistics,Last-mile delivery,Oslo,Norway,201-500,340,Platform,Last-mile delivery network helping retailers coordinate urban fulfillment.,medium,tier_2,2026-08-01
acc_074,Yarrow Labs,yarrow-labs.example,Logistics,Freight management,New York,United States,1001-5000,1800,B2B SaaS,Freight management software for transport operators and shippers.,medium,tier_2,2026-08-08
acc_075,Asterline Collective,asterline-collective.example,Manufacturing,Industrial components,Paris,France,1-10,7,Industrial,Manufacturer of precision components for industrial and renewable-energy equipment.,medium,tier_2,2026-08-15
acc_076,Bluehaven Commerce,bluehaven-commerce.example,Manufacturing,Factory automation,Manchester,United Kingdom,51-200,120,Industrial,Factory automation provider serving mid-sized production sites.,medium,tier_2,2026-08-22
acc_077,Copperleaf Mobility,copperleaf-mobility.example,Energy,Renewable energy,Madrid,Spain,501-1000,760,Industrial,Developer and operator of renewable-energy assets across regional markets.,medium,tier_2,2026-08-01
acc_078,Deltaforge Services,deltaforge-services.example,Energy,Energy management,Turin,Italy,5000+,7200,B2B SaaS,Energy management software for commercial buildings and industrial sites.,strong,tier_1,2026-08-08
acc_079,Emberfield Works,emberfield-works.example,Education,Learning platforms,Stockholm,Sweden,11-50,32,B2B SaaS,Learning platform serving professional training and education providers.,weak,tier_3,2026-08-15
acc_080,Fableworks Networks,fableworks-networks.example,Media,Digital publishing,Warsaw,Poland,201-500,340,Services,Digital publishing group producing specialist content for professional audiences.,weak,tier_3,2026-08-22
acc_081,Graniteway Industries,graniteway-industries.example,Professional services,Management consulting,Toronto,Canada,1001-5000,1800,Services,Operations and technology consultancy working with European scale-ups.,medium,tier_2,2026-08-01
acc_082,Juniperlane Energy,juniperlane-energy.example,Professional services,Legal services,Singapore,Singapore,1-10,7,Services,Legal services firm supporting companies with cross-border commercial work.,weak,tier_3,2026-08-08
acc_083,Latticepoint Cloud,latticepoint-cloud.example,Travel,Travel technology,Nantes,France,51-200,120,B2B SaaS,Travel technology platform for accommodation and experience providers.,weak,tier_3,2026-08-15
acc_084,Meadowcrest Systems,meadowcrest-systems.example,Agriculture,Agri-tech,Munich,Germany,501-1000,760,Platform,Agricultural technology company helping growers monitor production and supply chains.,weak,tier_3,2026-08-22
acc_085,Northstar Digital,northstar-digital.example,Public sector,Civic infrastructure,Milan,Italy,5000+,7200,Public organization,Public organization coordinating regional infrastructure and citizen services.,excluded,exclude,2026-08-01
acc_086,Orbitwell Platforms,orbitwell-platforms.example,Nonprofit,Social programs,Brussels,Belgium,11-50,32,Nonprofit,Nonprofit organization coordinating social programs across multiple regions.,excluded,exclude,2026-08-08
acc_087,Pinebridge Health,pinebridge-health.example,Financial technology,Payments infrastructure,Lisbon,Portugal,201-500,340,B2B SaaS,Financial infrastructure for European businesses managing recurring payments and cash flow.,strong,tier_1,2026-08-15
acc_088,Quartzline Advisory,quartzline-advisory.example,Financial technology,Risk and compliance,Helsinki,Finland,1001-5000,1800,B2B SaaS,Risk and compliance software for regulated financial operations teams.,strong,tier_1,2026-08-22
acc_089,Riverstone Analytics,riverstone-analytics.example,Cybersecurity,Identity security,Austin,United States,1-10,7,B2B SaaS,Identity security platform for distributed enterprises and their IT teams.,strong,tier_1,2026-08-01
acc_090,Silvergrove Labs,silvergrove-labs.example,Cybersecurity,Application security,Lyon,France,51-200,120,B2B SaaS,Application security monitoring for product and engineering organizations.,strong,tier_1,2026-08-08
